,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1152,510050.SH,20051018,0.78,0.786,0.78,0.782,1094245.57,85640.32,0.781,0.78,0.786,0.78,0.782,1.0,,-0.6353,2005-10-18 15:11:06,0
1829,510050.SH,20051019,0.781,0.791,0.78,0.781,2181959.76,171125.027,0.782,0.781,0.791,0.78,0.781,1.0,,-0.5096,2005-10-19 15:20:15,0
148,510050.SH,20051020,0.78,0.791,0.779,0.79,2720243.56,213394.679,0.781,0.78,0.791,0.779,0.79,1.0,,0.1267,2005-10-20 15:20:54,0
906,510050.SH,20051021,0.788,0.793,0.787,0.789,693777.12,54776.403,0.79,0.788,0.793,0.787,0.789,1.0,,-0.1266,2005-10-21 15:20:45,0
1645,510050.SH,20051024,0.789,0.789,0.784,0.787,395119.07,31093.936,0.789,0.789,0.789,0.784,0.787,1.0,,0.1272,2005-10-24 15:15:04,0
523,510050.SH,20051025,0.785,0.787,0.777,0.78,1186636.53,92623.949,0.787,0.785,0.787,0.777,0.78,1.0,,0.0,2005-10-25 15:19:16,0
1818,510050.SH,20051026,0.78,0.78,0.762,0.763,1690799.45,129879.554,0.78,0.78,0.78,0.762,0.763,1.0,,0.2628,2005-10-26 15:21:46,0
3125,510050.SH,20051027,0.763,0.767,0.759,0.765,1651045.26,125840.142,0.763,0.763,0.767,0.759,0.765,1.0,,0.1309,2005-10-27 15:14:03,0
78,510050.SH,20051028,0.764,0.769,0.758,0.76,1545072.75,117649.557,0.765,0.764,0.769,0.758,0.76,1.0,,-0.3932,2005-10-28 15:19:57,0
987,510050.SH,20051031,0.76,0.771,0.76,0.77,2557053.34,196223.601,0.76,0.76,0.771,0.76,0.77,1.0,,-0.3881,2005-10-31 15:30:05,0
3276,510050.SH,20051101,0.768,0.769,0.759,0.767,3033942.3,231808.117,0.77,0.768,0.769,0.759,0.767,1.0,,-0.3896,2005-11-01 15:21:45,0
145,510050.SH,20051102,0.767,0.78,0.766,0.773,2972612.03,230202.634,0.767,0.767,0.78,0.766,0.773,1.0,,-0.3866,2005-11-02 15:25:16,0
3006,510050.SH,20051103,0.772,0.777,0.764,0.766,2928508.69,225657.785,0.773,0.772,0.777,0.764,0.766,1.0,,-0.3901,2005-11-03 15:14:43,0
3025,510050.SH,20051104,0.766,0.77,0.764,0.77,4081261.66,313015.58,0.766,0.766,0.77,0.764,0.77,1.0,,-0.2591,2005-11-04 15:26:41,0
412,510050.SH,20051107,0.768,0.769,0.76,0.766,1160177.87,88557.907,0.77,0.768,0.769,0.76,0.766,1.0,,-0.1304,2005-11-07 15:16:01,0
908,510050.SH,20051108,0.765,0.774,0.763,0.772,877776.25,67410.426,0.766,0.765,0.774,0.763,0.772,1.0,,0.0,2005-11-08 15:37:41,0
405,510050.SH,20051109,0.77,0.774,0.765,0.766,5398117.36,415399.278,0.772,0.77,0.774,0.765,0.766,1.0,,-0.3901,2005-11-09 15:16:43,0
1711,510050.SH,20051110,0.764,0.768,0.754,0.755,4710164.68,357809.055,0.766,0.764,0.768,0.754,0.755,1.0,,-0.527,2005-11-10 15:20:06,0
3010,510050.SH,20051111,0.753,0.759,0.752,0.756,719269.42,54354.119,0.755,0.753,0.759,0.752,0.756,1.0,,-0.5263,2005-11-11 15:21:51,0
1139,510050.SH,20051114,0.755,0.757,0.752,0.752,553013.59,41704.179,0.756,0.755,0.757,0.752,0.752,1.0,,-0.5291,2005-11-14 15:17:29,0
251,510050.SH,20051115,0.754,0.759,0.75,0.752,1032303.88,77875.352,0.752,0.754,0.759,0.75,0.752,1.0,,0.0,2005-11-15 15:21:26,0
2455,510050.SH,20051116,0.752,0.756,0.746,0.755,1016369.95,76254.449,0.752,0.752,0.756,0.746,0.755,1.0,,-0.2642,2005-11-16 15:16:55,0
2060,510050.SH,20051117,0.754,0.758,0.751,0.757,512595.88,38703.572,0.755,0.754,0.758,0.751,0.757,1.0,,0.0,2005-11-17 15:25:01,0
2258,510050.SH,20051118,0.755,0.778,0.755,0.774,2012033.65,154909.483,0.757,0.755,0.778,0.755,0.774,1.0,,0.0,2005-11-18 15:18:17,0
3227,510050.SH,20051121,0.773,0.775,0.769,0.775,1020940.47,78879.409,0.774,0.773,0.775,0.769,0.775,1.0,,0.3886,2005-11-21 15:17:21,0
1576,510050.SH,20051122,0.774,0.774,0.761,0.761,1320479.5,101107.262,0.775,0.774,0.774,0.761,0.761,1.0,,0.1316,2005-11-22 15:20:25,0
2262,510050.SH,20051123,0.758,0.768,0.758,0.766,818038.23,62529.631,0.761,0.758,0.768,0.758,0.766,1.0,,-0.3901,2005-11-23 15:17:54,0
1063,510050.SH,20051124,0.765,0.781,0.764,0.776,1831164.02,141942.845,0.766,0.765,0.781,0.764,0.776,1.0,,-0.1287,2005-11-24 15:29:20,0
87,510050.SH,20051125,0.776,0.784,0.773,0.783,1413769.46,110133.753,0.776,0.776,0.784,0.773,0.783,1.0,,0.0,2005-11-25 15:16:22,0
2886,510050.SH,20051128,0.783,0.786,0.775,0.778,1344166.39,104942.557,0.783,0.783,0.786,0.775,0.778,1.0,,-0.1284,2005-11-28 15:15:20,0
558,510050.SH,20051129,0.778,0.778,0.769,0.77,1030686.99,79639.657,0.778,0.778,0.778,0.769,0.77,1.0,,-0.1297,2005-11-29 15:24:01,0
2347,510050.SH,20051130,0.769,0.774,0.767,0.774,961006.07,74086.521,0.77,0.769,0.774,0.767,0.774,1.0,,-0.2577,2005-11-30 15:19:15,0
20,510050.SH,20051201,0.773,0.779,0.772,0.773,945084.71,73207.733,0.774,0.773,0.779,0.772,0.773,1.0,,-0.2581,2005-12-01 15:21:45,0
223,510050.SH,20051202,0.775,0.777,0.768,0.772,1537278.45,118726.999,0.773,0.775,0.777,0.768,0.772,1.0,,-0.1294,2005-12-02 15:26:50,0
2320,510050.SH,20051205,0.77,0.771,0.765,0.766,1518381.63,116623.389,0.772,0.77,0.771,0.765,0.766,1.0,,-0.1304,2005-12-05 15:28:01,0
2553,510050.SH,20051206,0.765,0.777,0.765,0.775,3093247.67,239214.439,0.766,0.765,0.777,0.765,0.775,1.0,,-0.1289,2005-12-06 15:25:17,0
1730,510050.SH,20051207,0.775,0.781,0.773,0.781,3905619.54,304047.74,0.775,0.775,0.781,0.773,0.781,1.0,,-0.3827,2005-12-07 15:30:34,0
1990,510050.SH,20051208,0.781,0.786,0.776,0.779,4020335.94,313935.254,0.781,0.781,0.786,0.776,0.779,1.0,,-0.3836,2005-12-08 15:26:31,0
2065,510050.SH,20051209,0.779,0.793,0.777,0.792,2489479.29,195699.978,0.779,0.779,0.793,0.777,0.792,1.0,,-0.2519,2005-12-09 15:31:01,0
33,510050.SH,20051212,0.792,0.793,0.787,0.79,953610.41,75318.799,0.792,0.792,0.793,0.787,0.79,1.0,,-0.1264,2005-12-12 15:23:51,0
2564,510050.SH,20051213,0.788,0.79,0.783,0.788,1343130.75,105676.627,0.79,0.788,0.79,0.783,0.788,1.0,,-0.2532,2005-12-13 15:23:30,0
1264,510050.SH,20051214,0.788,0.796,0.785,0.794,1698716.47,134297.258,0.788,0.788,0.796,0.785,0.794,1.0,,-0.1258,2005-12-14 15:21:56,0
930,510050.SH,20051215,0.793,0.799,0.793,0.794,3491845.09,278148.171,0.794,0.793,0.799,0.793,0.794,1.0,,-0.1258,2005-12-15 15:24:11,0
1905,510050.SH,20051216,0.793,0.798,0.792,0.798,1051101.64,83606.523,0.794,0.793,0.798,0.792,0.798,1.0,,-0.1252,2005-12-16 15:19:18,0
390,510050.SH,20051219,0.796,0.799,0.794,0.798,1251721.63,99699.632,0.798,0.796,0.799,0.794,0.798,1.0,,0.0,2005-12-19 15:22:35,0
3325,510050.SH,20051220,0.797,0.802,0.795,0.801,1720377.06,137378.436,0.798,0.797,0.802,0.795,0.801,1.0,,-0.3731,2005-12-20 15:20:55,0
2050,510050.SH,20051221,0.8,0.807,0.8,0.802,2724237.07,219011.512,0.801,0.8,0.807,0.8,0.802,1.0,,0.1248,2005-12-21 15:26:06,0
3155,510050.SH,20051222,0.801,0.805,0.798,0.805,1034054.08,82969.76,0.802,0.801,0.805,0.798,0.805,1.0,,0.0,2005-12-22 15:24:48,0
1741,510050.SH,20051223,0.803,0.81,0.803,0.81,1681470.14,135871.306,0.805,0.803,0.81,0.803,0.81,1.0,,0.1236,2005-12-23 15:24:25,0
2007,510050.SH,20051226,0.81,0.816,0.808,0.813,1177136.03,95632.935,0.81,0.81,0.816,0.808,0.813,1.0,,-0.1229,2005-12-26 15:16:50,0
3407,510050.SH,20051227,0.814,0.814,0.808,0.809,1000330.13,81057.934,0.813,0.814,0.814,0.808,0.809,1.0,,-0.1235,2005-12-27 15:20:32,0
876,510050.SH,20051228,0.807,0.811,0.806,0.809,912228.3,73737.337,0.809,0.807,0.811,0.806,0.809,1.0,,-0.2466,2005-12-28 15:16:04,0
324,510050.SH,20051229,0.809,0.817,0.809,0.817,2026438.04,165048.243,0.809,0.809,0.817,0.809,0.817,1.0,,-0.3659,2005-12-29 15:32:22,0
1417,510050.SH,20051230,0.818,0.821,0.811,0.812,1693864.65,138234.97,0.817,0.818,0.821,0.811,0.812,1.0,,-0.2457,2005-12-30 15:31:27,0
1902,510050.SH,20060104,0.814,0.83,0.814,0.829,3380818.27,278542.882,0.812,0.814,0.83,0.814,0.829,1.0,,-0.2407,2006-01-04 15:30:12,0
2715,510050.SH,20060105,0.829,0.848,0.829,0.848,6704145.68,562203.632,0.829,0.829,0.848,0.829,0.848,1.0,,0.2364,2006-01-05 15:22:08,0
1252,510050.SH,20060106,0.848,0.859,0.844,0.854,3044232.77,259450.871,0.848,0.848,0.859,0.844,0.854,1.0,,-0.117,2006-01-06 15:29:02,0
1003,510050.SH,20060109,0.853,0.86,0.851,0.858,1492336.73,127698.714,0.854,0.853,0.86,0.851,0.858,1.0,,0.2336,2006-01-09 15:17:24,0
1550,510050.SH,20060110,0.854,0.855,0.847,0.855,1731252.59,147539.206,0.858,0.854,0.855,0.847,0.855,1.0,,-0.1168,2006-01-10 15:26:14,0
2029,510050.SH,20060111,0.854,0.859,0.847,0.848,1865080.61,159027.374,0.855,0.854,0.859,0.847,0.848,1.0,,-0.2353,2006-01-11 15:29:39,0
1561,510050.SH,20060112,0.846,0.855,0.845,0.854,1497074.56,127303.735,0.848,0.846,0.855,0.845,0.854,1.0,,0.0,2006-01-12 15:29:47,0
2651,510050.SH,20060113,0.854,0.857,0.844,0.846,2968114.79,252113.089,0.854,0.854,0.857,0.844,0.846,1.0,,-0.3534,2006-01-13 15:27:51,0
1296,510050.SH,20060116,0.847,0.847,0.831,0.833,2562412.86,214850.032,0.846,0.847,0.847,0.831,0.833,1.0,,0.0,2006-01-16 15:23:27,0
733,510050.SH,20060117,0.831,0.841,0.831,0.839,875680.67,73344.047,0.833,0.831,0.841,0.831,0.839,1.0,,0.3589,2006-01-17 15:27:42,0
52,510050.SH,20060118,0.838,0.858,0.835,0.856,2278802.47,194270.651,0.839,0.838,0.858,0.835,0.856,1.0,,0.3517,2006-01-18 15:29:09,0
2726,510050.SH,20060119,0.857,0.861,0.85,0.858,2687040.7,230021.805,0.856,0.857,0.861,0.85,0.858,1.0,,-0.1164,2006-01-19 15:34:15,0
465,510050.SH,20060120,0.858,0.862,0.854,0.856,1504278.72,129068.684,0.858,0.858,0.862,0.854,0.856,1.0,,-0.2331,2006-01-20 15:27:34,0
1260,510050.SH,20060123,0.857,0.862,0.855,0.86,1259766.04,108188.475,0.856,0.857,0.862,0.855,0.86,1.0,,0.2331,2006-01-23 15:31:32,0
1451,510050.SH,20060124,0.859,0.86,0.85,0.854,1494117.35,127764.201,0.86,0.859,0.86,0.85,0.854,1.0,,-0.2336,2006-01-24 15:24:52,0
3085,510050.SH,20060125,0.854,0.863,0.851,0.863,826125.88,71050.002,0.854,0.854,0.863,0.851,0.863,1.0,,-0.2312,2006-01-25 15:25:41,0
1832,510050.SH,20060206,0.863,0.879,0.862,0.878,2595103.79,226582.403,0.863,0.863,0.879,0.862,0.878,1.0,,-0.1138,2006-02-06 15:22:28,0
305,510050.SH,20060207,0.877,0.88,0.866,0.873,1682225.48,147054.251,0.878,0.877,0.88,0.866,0.873,1.0,,-0.1144,2006-02-07 15:26:34,0
2437,510050.SH,20060208,0.87,0.879,0.869,0.877,14759964.71,1289583.586,0.873,0.87,0.879,0.869,0.877,1.0,,-0.3409,2006-02-08 15:23:57,0
193,510050.SH,20060209,0.878,0.878,0.864,0.865,1232433.14,107304.703,0.877,0.878,0.878,0.864,0.865,1.0,,-0.4603,2006-02-09 15:18:23,0
1492,510050.SH,20060210,0.865,0.879,0.865,0.879,1370671.16,119571.775,0.865,0.865,0.879,0.865,0.879,1.0,,0.2281,2006-02-10 15:28:55,0
3237,510050.SH,20060213,0.877,0.878,0.869,0.876,996218.41,86961.978,0.879,0.877,0.878,0.869,0.876,1.0,,0.0,2006-02-13 15:22:08,0
19,510050.SH,20060214,0.875,0.877,0.872,0.877,554628.73,48528.312,0.876,0.875,0.877,0.872,0.877,1.0,,-0.2275,2006-02-14 15:17:10,0
3343,510050.SH,20060215,0.878,0.887,0.878,0.885,1280568.71,113205.767,0.877,0.878,0.887,0.878,0.885,1.0,,0.0,2006-02-15 15:17:47,0
123,510050.SH,20060216,0.884,0.884,0.871,0.875,1098076.08,96190.998,0.885,0.884,0.884,0.871,0.875,1.0,,0.2291,2006-02-16 15:28:41,0
201,510050.SH,20060217,0.87,0.88,0.87,0.875,1089473.68,95329.416,0.875,0.87,0.88,0.87,0.875,1.0,,0.0,2006-02-17 15:24:21,0
1982,510050.SH,20060220,0.871,0.88,0.871,0.872,786040.23,68857.62,0.875,0.871,0.88,0.871,0.872,1.0,,-0.3429,2006-02-20 15:40:25,0
2130,510050.SH,20060221,0.87,0.888,0.87,0.887,1330242.52,116858.0,0.872,0.87,0.888,0.87,0.887,1.0,,-0.225,2006-02-21 15:21:04,0
89,510050.SH,20060222,0.888,0.891,0.878,0.882,10168796.15,900066.905,0.887,0.888,0.891,0.878,0.882,1.0,,-0.5637,2006-02-22 15:26:05,0
613,510050.SH,20060223,0.882,0.891,0.881,0.89,1553704.91,137678.857,0.882,0.882,0.891,0.881,0.89,1.0,,-0.4474,2006-02-23 15:20:39,0
3318,510050.SH,20060224,0.891,0.898,0.888,0.898,2145325.99,191725.618,0.89,0.891,0.898,0.888,0.898,1.0,,-0.1112,2006-02-24 15:36:48,0
1013,510050.SH,20060227,0.901,0.909,0.899,0.901,4623306.96,417983.664,0.898,0.901,0.909,0.899,0.901,1.0,,-0.8801,2006-02-27 15:18:30,0
1719,510050.SH,20060228,0.901,0.912,0.894,0.911,2960956.36,267067.101,0.901,0.901,0.912,0.894,0.911,1.0,,-0.4372,2006-02-28 15:20:06,0
2203,510050.SH,20060301,0.91,0.92,0.909,0.919,653154.53,59816.46,0.911,0.91,0.92,0.909,0.919,1.0,,0.2181,2006-03-01 15:17:28,0
3088,510050.SH,20060302,0.92,0.92,0.896,0.901,895296.78,81231.622,0.919,0.92,0.92,0.896,0.901,1.0,,0.0,2006-03-02 15:22:11,0
2331,510050.SH,20060303,0.9,0.91,0.893,0.902,818035.77,73581.625,0.901,0.9,0.91,0.893,0.902,1.0,,-0.2212,2006-03-03 15:28:43,0
2785,510050.SH,20060306,0.902,0.905,0.897,0.897,980920.07,88292.278,0.902,0.902,0.905,0.897,0.897,1.0,,-0.6645,2006-03-06 15:23:37,0
647,510050.SH,20060307,0.897,0.9,0.879,0.881,1390655.04,123618.597,0.897,0.897,0.9,0.879,0.881,1.0,,-0.452,2006-03-07 15:19:54,0
3167,510050.SH,20060308,0.88,0.882,0.873,0.877,1255148.32,110042.374,0.881,0.88,0.882,0.873,0.877,1.0,,-0.5669,2006-03-08 15:19:21,0
824,510050.SH,20060309,0.877,0.879,0.871,0.872,1153385.01,100867.396,0.877,0.877,0.879,0.871,0.872,1.0,,-0.4566,2006-03-09 15:20:19,0
1095,510050.SH,20060310,0.871,0.878,0.871,0.874,1031427.64,90172.766,0.872,0.871,0.878,0.871,0.874,1.0,,-0.5688,2006-03-10 15:16:22,0
1297,510050.SH,20060313,0.872,0.883,0.872,0.882,332602.74,29226.007,0.874,0.872,0.883,0.872,0.882,1.0,,-0.4515,2006-03-13 15:24:12,0
599,510050.SH,20060314,0.881,0.883,0.874,0.878,359967.73,31595.035,0.882,0.881,0.883,0.874,0.878,1.0,,-0.5663,2006-03-14 15:22:47,0
231,510050.SH,20060315,0.877,0.885,0.876,0.885,745607.51,65833.574,0.878,0.877,0.885,0.876,0.885,1.0,,-0.5618,2006-03-15 15:28:23,0
2652,510050.SH,20060316,0.884,0.886,0.882,0.882,399046.76,35255.342,0.885,0.884,0.886,0.882,0.882,1.0,,-0.6757,2006-03-16 15:19:52,0
597,510050.SH,20060317,0.88,0.885,0.877,0.881,483436.26,42566.156,0.882,0.88,0.885,0.877,0.881,1.0,,-0.452,2006-03-17 15:15:20,0
3211,510050.SH,20060320,0.88,0.891,0.877,0.891,568668.27,50409.271,0.881,0.88,0.891,0.877,0.891,1.0,,-0.6689,2006-03-20 15:26:25,0
2211,510050.SH,20060321,0.89,0.897,0.889,0.892,671441.05,60021.003,0.891,0.89,0.897,0.889,0.892,1.0,,-0.5574,2006-03-21 15:29:05,0
2047,510050.SH,20060322,0.892,0.897,0.889,0.897,381638.66,34127.142,0.892,0.892,0.897,0.889,0.897,1.0,,-0.1114,2006-03-22 15:18:01,0
2338,510050.SH,20060323,0.897,0.897,0.887,0.894,647283.83,57787.461,0.897,0.897,0.897,0.887,0.894,1.0,,-0.3344,2006-03-23 15:23:34,0
1216,510050.SH,20060324,0.894,0.897,0.892,0.895,1955357.14,174950.7,0.894,0.894,0.897,0.892,0.895,1.0,,0.4489,2006-03-24 15:20:02,0
3308,510050.SH,20060327,0.894,0.9,0.888,0.897,1175850.02,105035.109,0.895,0.894,0.9,0.888,0.897,1.0,,0.2235,2006-03-27 15:24:49,0
854,510050.SH,20060328,0.896,0.905,0.895,0.904,810884.57,73139.668,0.897,0.896,0.905,0.895,0.904,1.0,,0.7804,2006-03-28 15:16:43,0
2371,510050.SH,20060329,0.902,0.917,0.902,0.912,671128.97,61155.512,0.904,0.902,0.917,0.902,0.912,1.0,,0.5513,2006-03-29 15:23:49,0
2634,510050.SH,20060330,0.911,0.916,0.904,0.906,386376.82,35163.229,0.912,0.911,0.916,0.904,0.906,1.0,,0.6667,2006-03-30 15:21:24,0
744,510050.SH,20060331,0.905,0.912,0.9,0.91,502797.51,45593.485,0.906,0.905,0.912,0.9,0.91,1.0,,1.1111,2006-03-31 15:30:50,0
152,510050.SH,20060403,0.91,0.92,0.907,0.92,778161.13,71263.424,0.91,0.91,0.92,0.907,0.92,1.0,,0.7667,2006-04-03 15:21:14,0
2251,510050.SH,20060404,0.919,0.925,0.915,0.925,906905.2,83604.732,0.92,0.919,0.925,0.915,0.925,1.0,,0.3254,2006-04-04 15:16:22,0
1097,510050.SH,20060405,0.924,0.933,0.924,0.932,814620.11,75728.52,0.925,0.924,0.933,0.924,0.932,1.0,,0.431,2006-04-05 15:22:47,0
392,510050.SH,20060406,0.933,0.935,0.927,0.93,355952.66,33118.856,0.932,0.933,0.935,0.927,0.93,1.0,,0.7584,2006-04-06 15:29:55,0
1509,510050.SH,20060407,0.93,0.93,0.916,0.919,623301.12,57368.947,0.93,0.93,0.93,0.916,0.919,1.0,,0.1089,2006-04-07 15:30:26,0
2009,510050.SH,20060410,0.919,0.933,0.917,0.932,1668292.1,154120.708,0.919,0.919,0.933,0.917,0.932,1.0,,0.2151,2006-04-10 15:28:42,0
780,510050.SH,20060411,0.933,0.945,0.93,0.936,455888.86,42646.196,0.932,0.933,0.945,0.93,0.936,1.0,,0.3215,2006-04-11 15:23:15,0
2747,510050.SH,20060412,0.935,0.938,0.93,0.933,437688.43,40899.725,0.936,0.935,0.938,0.93,0.933,1.0,,0.3226,2006-04-12 15:23:35,0
1733,510050.SH,20060413,0.93,0.936,0.919,0.92,743130.01,68840.139,0.933,0.93,0.936,0.919,0.92,1.0,,0.7667,2006-04-13 15:27:16,0
2012,510050.SH,20060414,0.918,0.939,0.918,0.938,658206.98,61036.757,0.92,0.918,0.939,0.918,0.938,1.0,,0.6438,2006-04-14 15:19:38,0
2684,510050.SH,20060417,0.93,0.949,0.929,0.947,1483824.55,139737.889,0.938,0.93,0.949,0.929,0.947,1.0,,0.4242,2006-04-17 15:29:14,0
1465,510050.SH,20060418,0.947,0.957,0.943,0.95,534734.79,50831.132,0.947,0.947,0.957,0.943,0.95,1.0,,0.1054,2006-04-18 15:28:42,0
2647,510050.SH,20060419,0.95,0.957,0.946,0.952,962210.44,91496.229,0.95,0.95,0.957,0.946,0.952,1.0,,-0.1049,2006-04-19 15:30:47,0
686,510050.SH,20060420,0.95,0.957,0.938,0.939,1054273.23,99830.746,0.952,0.95,0.957,0.938,0.939,1.0,,-0.5297,2006-04-20 15:20:08,0
2821,510050.SH,20060421,0.939,0.963,0.939,0.962,1752676.66,166981.851,0.939,0.939,0.963,0.939,0.962,1.0,,0.0,2006-04-21 15:26:41,0
3067,510050.SH,20060424,0.96,0.967,0.953,0.961,721515.8,69410.226,0.962,0.96,0.967,0.953,0.961,1.0,,-0.3112,2006-04-24 15:25:12,0
856,510050.SH,20060425,0.96,0.96,0.941,0.942,733476.41,69668.39,0.961,0.96,0.96,0.941,0.942,1.0,,-1.3613,2006-04-25 15:19:50,0
2179,510050.SH,20060426,0.942,0.966,0.942,0.963,651179.83,62565.471,0.942,0.942,0.966,0.942,0.963,1.0,,-0.9259,2006-04-26 15:16:24,0
2990,510050.SH,20060427,0.963,0.965,0.953,0.964,438902.59,42117.312,0.963,0.963,0.965,0.953,0.964,1.0,,-0.4132,2006-04-27 15:24:51,0
233,510050.SH,20060428,0.958,0.992,0.95,0.992,626055.94,61094.513,0.964,0.958,0.992,0.95,0.992,1.0,,0.3033,2006-05-09 12:44:47,0
2619,510050.SH,20060508,0.992,1.028,0.992,1.026,284418.67,28722.286,0.992,0.992,1.028,0.992,1.026,1.0,,0.5882,2006-05-08 15:22:58,0
2630,510050.SH,20060509,1.027,1.052,1.021,1.046,502137.67,52194.639,1.026,1.027,1.052,1.021,1.046,1.0,,0.4803,2006-05-09 15:26:22,0
898,510050.SH,20060510,1.048,1.06,1.038,1.052,1001192.34,105232.406,1.046,1.048,1.06,1.038,1.052,1.0,,0.5736,2006-05-10 16:43:25,0
1301,510050.SH,20060511,1.05,1.07,1.039,1.043,673948.55,71234.601,1.052,1.05,1.07,1.039,1.043,1.0,,0.6757,2006-05-11 15:23:26,0
1831,510050.SH,20060512,1.038,1.08,1.034,1.08,1161769.84,123714.674,1.043,1.038,1.08,1.034,1.08,1.0,,0.4651,2006-05-12 15:28:01,0
238,510050.SH,20060515,1.086,1.15,1.085,1.139,475311.72,52637.967,1.08,1.086,1.15,1.085,1.139,1.0,,2.6126,2006-05-15 15:20:55,0
346,510050.SH,20060516,1.111,1.149,1.088,1.104,660686.57,73630.622,1.139,1.111,1.149,1.088,1.104,1.0,,-0.0905,2006-05-16 15:25:24,0
1623,510050.SH,20060517,1.103,1.128,1.09,1.107,409673.61,45501.622,1.104,1.103,1.128,1.09,1.107,1.0,,0.0,2006-05-17 16:15:43,0
955,510050.SH,20060518,1.1,1.106,1.078,1.105,308645.34,33714.347,1.107,1.1,1.106,1.078,1.105,1.0,,1.0055,2006-05-18 15:20:17,0
1809,510050.SH,20060519,1.09,1.108,1.075,1.101,440477.45,48159.071,1.105,1.114,1.133,1.099,1.125,1.022202,,-0.1813,2006-05-19 15:15:26,0
2945,510050.SH,20060522,1.101,1.119,1.09,1.1,388477.36,43024.78,1.125,1.125,1.144,1.114,1.124,1.022202,,-0.3623,2006-05-22 15:14:31,0
1791,510050.SH,20060523,1.099,1.099,1.059,1.064,1578814.7,169223.714,1.124,1.123,1.123,1.083,1.088,1.022202,,-0.6536,2006-05-23 15:13:13,0
1904,510050.SH,20060524,1.065,1.095,1.046,1.066,519324.2,55451.751,1.088,1.089,1.119,1.069,1.09,1.022202,,-0.1873,2006-05-24 15:17:45,0
808,510050.SH,20060525,1.063,1.081,1.052,1.065,286335.7,30542.526,1.09,1.087,1.105,1.075,1.089,1.022202,,-0.3742,2006-05-25 15:13:32,0
2941,510050.SH,20060526,1.07,1.091,1.069,1.09,474320.13,51286.21,1.089,1.094,1.115,1.093,1.114,1.022202,,0.5535,2006-05-26 15:18:29,0
2683,510050.SH,20060529,1.087,1.114,1.082,1.108,450699.07,49635.881,1.114,1.111,1.139,1.106,1.133,1.022202,,-0.1802,2006-05-29 15:19:07,0
436,510050.SH,20060530,1.108,1.123,1.106,1.114,350141.93,38991.664,1.133,1.133,1.148,1.131,1.139,1.022202,,0.0898,2006-05-30 15:21:03,0
1504,510050.SH,20060531,1.11,1.127,1.105,1.11,345028.5,38456.033,1.139,1.135,1.152,1.13,1.135,1.022202,,0.726,2006-05-31 15:15:17,0
2505,510050.SH,20060601,1.108,1.14,1.106,1.138,356616.61,40179.186,1.135,1.133,1.165,1.131,1.163,1.022202,,0.708,2006-06-01 15:24:09,0
1138,510050.SH,20060602,1.141,1.142,1.119,1.137,495117.94,56012.503,1.163,1.166,1.167,1.144,1.162,1.022202,,1.5179,2006-06-02 15:35:48,0
421,510050.SH,20060605,1.125,1.134,1.1,1.124,591987.63,66264.355,1.162,1.15,1.159,1.124,1.149,1.022202,,-0.0889,2006-06-05 15:23:36,0
227,510050.SH,20060606,1.122,1.134,1.11,1.122,257723.95,29008.647,1.149,1.147,1.159,1.135,1.147,1.022202,,-0.089,2006-06-06 15:15:44,0
627,510050.SH,20060607,1.122,1.123,1.07,1.073,1047598.41,113999.622,1.147,1.147,1.148,1.094,1.097,1.022202,,0.0933,2006-06-07 15:16:40,0
2063,510050.SH,20060608,1.067,1.083,1.054,1.079,1290264.93,137582.344,1.097,1.091,1.107,1.077,1.103,1.022202,,-0.2773,2006-06-08 15:33:54,0
414,510050.SH,20060609,1.079,1.085,1.061,1.061,994503.22,106397.652,1.103,1.103,1.109,1.085,1.085,1.022202,,0.1889,2006-06-09 15:20:20,0
2520,510050.SH,20060612,1.051,1.072,1.05,1.061,521358.16,55375.723,1.085,1.074,1.096,1.073,1.085,1.022202,,-0.1881,2006-06-12 15:18:17,0
924,510050.SH,20060613,1.06,1.074,1.054,1.058,379975.81,40313.834,1.085,1.084,1.098,1.077,1.081,1.022202,,-0.2828,2006-06-13 15:17:05,0
1647,510050.SH,20060614,1.058,1.058,1.04,1.052,658482.39,69004.91,1.081,1.081,1.081,1.063,1.075,1.022202,,0.1905,2006-06-14 15:26:02,0
1414,510050.SH,20060615,1.049,1.059,1.049,1.053,167683.53,17681.816,1.075,1.072,1.083,1.072,1.076,1.022202,,0.2857,2006-06-15 15:19:32,0
2240,510050.SH,20060616,1.054,1.077,1.054,1.076,375067.92,40044.621,1.076,1.077,1.101,1.077,1.1,1.022202,,0.0,2006-06-16 15:17:38,0
754,510050.SH,20060619,1.07,1.089,1.061,1.083,498044.94,53784.453,1.1,1.094,1.113,1.085,1.107,1.022202,,-0.2762,2006-06-19 15:13:58,0
2488,510050.SH,20060620,1.08,1.091,1.076,1.088,608284.01,65989.784,1.107,1.104,1.115,1.1,1.112,1.022202,,-0.1835,2006-06-20 15:16:56,0
