,Date,VWAP,todayOpen,zt,zt0,zt1,zt2,zt3,zt4
342,20060720,1.075,1.075,0.001,0.006,-0.024,-0.003,0.006,0.006
343,20060721,1.076,1.076,0.012,0.012,0.006,-0.024,-0.003,0.006
344,20060724,1.084,1.084,0.004,0.000,0.012,0.006,-0.024,-0.003
345,20060725,1.088,1.088,0.012,0.012,0.000,0.012,0.006,-0.024
346,20060726,1.104,1.104,-0.004,0.000,0.012,0.000,0.012,0.006
347,20060727,1.100,1.100,-0.008,-0.008,0.000,0.012,0.000,0.012
348,20060728,1.088,1.088,-0.008,-0.012,-0.008,0.000,0.012,0.000
349,20060731,1.074,1.074,-0.022,-0.028,-0.012,-0.008,0.000,0.012
350,20060801,1.051,1.051,-0.008,-0.009,-0.028,-0.012,-0.008,0.000
351,20060802,1.043,1.043,-0.008,-0.008,-0.009,-0.028,-0.012,-0.008
352,20060803,1.035,1.035,0.004,0.004,-0.008,-0.009,-0.028,-0.012
353,20060804,1.037,1.037,-0.013,-0.015,0.004,-0.008,-0.009,-0.028
354,20060807,1.020,1.020,-0.012,-0.016,-0.015,0.004,-0.008,-0.009
355,20060808,1.010,1.010,0.014,0.016,-0.016,-0.015,0.004,-0.008
356,20060809,1.024,1.024,0.004,0.004,0.016,-0.016,-0.015,0.004
357,20060810,1.028,1.028,0.014,0.014,0.004,0.016,-0.016,-0.015
358,20060811,1.042,1.042,-0.002,-0.002,0.014,0.004,0.016,-0.016
359,20060814,1.041,1.041,-0.015,-0.014,-0.002,0.014,0.004,0.016
360,20060815,1.021,1.021,0.017,0.012,-0.014,-0.002,0.014,0.004
361,20060816,1.038,1.038,0.010,0.010,0.012,-0.014,-0.002,0.014
362,20060817,1.047,1.047,-0.008,-0.009,0.010,0.012,-0.014,-0.002
363,20060818,1.038,1.038,0.004,0.003,-0.009,0.010,0.012,-0.014
364,20060821,1.020,1.020,0.023,0.001,0.003,-0.009,0.010,0.012
365,20060822,1.040,1.040,0.012,0.009,0.001,0.003,-0.009,0.010
366,20060823,1.054,1.054,0.001,0.003,0.009,0.001,0.003,-0.009
367,20060824,1.050,1.050,0.010,0.005,0.003,0.009,0.001,0.003
368,20060825,1.061,1.061,0.003,0.004,0.005,0.003,0.009,0.001
369,20060828,1.068,1.068,0.017,0.021,0.004,0.005,0.003,0.009
370,20060829,1.084,1.084,-0.003,-0.004,0.021,0.004,0.005,0.003
371,20060830,1.077,1.077,0.001,-0.003,-0.004,0.021,0.004,0.005
372,20060831,1.078,1.078,-0.001,-0.001,-0.003,-0.004,0.021,0.004
373,20060901,1.078,1.078,-0.014,-0.013,-0.001,-0.003,-0.004,0.021
374,20060904,1.064,1.064,0.012,0.012,-0.013,-0.001,-0.003,-0.004
375,20060905,1.076,1.076,0.005,0.005,0.012,-0.013,-0.001,-0.003
376,20060906,1.082,1.082,0.008,0.009,0.005,0.012,-0.013,-0.001
377,20060907,1.092,1.092,-0.014,-0.012,0.009,0.005,0.012,-0.013
378,20060908,1.076,1.076,0.005,0.003,-0.012,0.009,0.005,0.012
379,20060911,1.082,1.082,0.005,0.006,0.003,-0.012,0.009,0.005
380,20060912,1.087,1.087,0.014,0.014,0.006,0.003,-0.012,0.009
381,20060913,1.100,1.100,0.004,0.003,0.014,0.006,0.003,-0.012
382,20060914,1.098,1.098,0.004,-0.002,0.003,0.014,0.006,0.003
383,20060915,1.103,1.103,0.027,0.028,-0.002,0.003,0.014,0.006
384,20060918,1.132,1.132,0.016,0.018,0.028,-0.002,0.003,0.014
385,20060919,1.140,1.140,-0.007,-0.015,0.018,0.028,-0.002,0.003
386,20060920,1.133,1.133,-0.004,-0.004,-0.015,0.018,0.028,-0.002
387,20060921,1.129,1.129,0.015,0.015,-0.004,-0.015,0.018,0.028
388,20060922,1.144,1.144,-0.012,-0.012,0.015,-0.004,-0.015,0.018
389,20060925,1.132,1.132,-0.005,-0.005,-0.012,0.015,-0.004,-0.015
390,20060926,1.130,1.130,-0.016,-0.013,-0.005,-0.012,0.015,-0.004
391,20060927,1.109,1.109,0.016,0.011,-0.013,-0.005,-0.012,0.015
392,20060928,1.125,1.125,0.017,0.017,0.011,-0.013,-0.005,-0.012
393,20060929,1.142,1.142,0.014,0.014,0.017,0.011,-0.013,-0.005
394,20061009,1.163,1.163,0.023,0.030,0.014,0.017,0.011,-0.013
395,20061010,1.187,1.187,0.004,0.005,0.030,0.014,0.017,0.011
396,20061011,1.188,1.188,0.002,-0.001,0.005,0.030,0.014,0.017
397,20061012,1.188,1.188,-0.001,-0.003,-0.001,0.005,0.030,0.014
398,20061013,1.177,1.177,0.009,-0.001,-0.003,-0.001,0.005,0.030
399,20061016,1.184,1.184,-0.015,-0.017,-0.001,-0.003,-0.001,0.005
400,20061017,1.167,1.167,-0.006,-0.008,-0.017,-0.001,-0.003,-0.001
401,20061018,1.162,1.162,0.023,0.024,-0.008,-0.017,-0.001,-0.003
402,20061019,1.185,1.185,0.004,0.004,0.024,-0.008,-0.017,-0.001
403,20061020,1.188,1.188,0.004,0.003,0.004,0.024,-0.008,-0.017
404,20061023,1.192,1.192,-0.019,-0.019,0.003,0.004,0.024,-0.008
405,20061024,1.175,1.175,0.019,0.021,-0.019,0.003,0.004,0.024
406,20061025,1.194,1.194,0.007,0.007,0.021,-0.019,0.003,0.004
407,20061026,1.200,1.200,0.017,0.016,0.007,0.021,-0.019,0.003
408,20061027,1.216,1.216,-0.015,-0.016,0.016,0.007,0.021,-0.019
409,20061030,1.194,1.194,0.019,0.012,-0.016,0.016,0.007,0.021
410,20061031,1.212,1.212,0.021,0.020,0.012,-0.016,0.016,0.007
411,20061101,1.232,1.232,0.019,0.018,0.020,0.012,-0.016,0.016
412,20061102,1.250,1.250,-0.004,-0.005,0.018,0.020,0.012,-0.016
413,20061103,1.247,1.247,0.020,0.021,-0.005,0.018,0.020,0.012
414,20061106,1.260,1.260,0.025,0.018,0.021,-0.005,0.018,0.020
415,20061107,1.285,1.285,0.018,0.018,0.018,0.021,-0.005,0.018
416,20061108,1.300,1.300,-0.017,-0.020,0.018,0.018,0.021,-0.005
417,20061109,1.282,1.282,0.030,0.029,-0.020,0.018,0.018,0.021
418,20061110,1.315,1.315,-0.007,-0.004,0.029,-0.020,0.018,0.018
419,20061113,1.296,1.296,-0.010,-0.022,-0.004,0.029,-0.020,0.018
420,20061114,1.275,1.275,0.025,0.014,-0.022,-0.004,0.029,-0.020
421,20061115,1.301,1.301,0.032,0.033,0.014,-0.022,-0.004,0.029
422,20061116,1.302,1.302,0.000,-0.031,0.033,0.014,-0.022,-0.004
423,20061117,1.295,1.295,0.032,0.025,-0.031,0.033,0.014,-0.022
424,20061120,1.329,1.329,0.035,0.037,0.025,-0.031,0.033,0.014
425,20061121,1.358,1.358,0.012,0.006,0.037,0.025,-0.031,0.033
426,20061122,1.363,1.363,0.017,0.010,0.006,0.037,0.025,-0.031
427,20061123,1.379,1.379,0.010,0.009,0.010,0.006,0.037,0.025
428,20061124,1.382,1.382,0.001,-0.006,0.009,0.010,0.006,0.037
429,20061127,1.380,1.380,-0.005,-0.008,-0.006,0.009,0.010,0.006
430,20061128,1.368,1.368,-0.008,-0.015,-0.008,-0.006,0.009,0.010
431,20061129,1.337,1.337,0.043,0.020,-0.015,-0.008,-0.006,0.009
432,20061130,1.385,1.385,0.031,0.036,0.020,-0.015,-0.008,-0.006
433,20061201,1.417,1.417,0.004,0.005,0.036,0.020,-0.015,-0.008
434,20061204,1.421,1.421,0.060,0.060,0.005,0.036,0.020,-0.015
435,20061205,1.486,1.486,0.001,0.006,0.060,0.005,0.036,0.020
436,20061206,1.485,1.485,-0.002,-0.004,0.006,0.060,0.005,0.036
437,20061207,1.479,1.479,0.019,0.015,-0.004,0.006,0.060,0.005
438,20061208,1.490,1.490,-0.052,-0.060,0.015,-0.004,0.006,0.060
439,20061211,1.435,1.435,0.085,0.082,-0.060,0.015,-0.004,0.006
440,20061212,1.525,1.525,0.002,0.007,0.082,-0.060,0.015,-0.004
441,20061213,1.523,1.523,-0.003,-0.007,0.007,0.082,-0.060,0.015
442,20061214,1.515,1.515,0.032,0.027,-0.007,0.007,0.082,-0.060
443,20061215,1.550,1.550,0.024,0.027,0.027,-0.007,0.007,0.082
444,20061218,1.576,1.576,0.032,0.034,0.027,0.027,-0.007,0.007
445,20061219,1.620,1.620,-0.005,0.007,0.034,0.027,0.027,-0.007
446,20061220,1.592,1.592,0.049,0.026,0.007,0.034,0.027,0.027
447,20061221,1.636,1.636,-0.019,-0.024,0.026,0.007,0.034,0.027
448,20061222,1.604,1.604,-0.016,-0.029,-0.024,0.026,0.007,0.034
449,20061225,1.586,1.586,0.041,0.039,-0.029,-0.024,0.026,0.007
450,20061226,1.628,1.628,0.008,0.009,0.039,-0.029,-0.024,0.026
451,20061227,1.638,1.638,0.052,0.054,0.009,0.039,-0.029,-0.024
452,20061228,1.691,1.691,0.008,0.009,0.054,0.009,0.039,-0.029
453,20061229,1.730,1.730,0.058,0.089,0.009,0.054,0.009,0.039
454,20070104,1.850,1.850,-0.049,0.013,0.089,0.009,0.054,0.009
455,20070105,1.770,1.770,0.006,-0.025,0.013,0.089,0.009,0.054
456,20070108,1.772,1.772,0.057,0.053,-0.025,0.013,0.089,0.009
457,20070109,1.838,1.838,0.066,0.075,0.053,-0.025,0.013,0.089
458,20070110,1.919,1.919,0.005,0.020,0.075,0.053,-0.025,0.013
459,20070111,1.920,1.920,-0.022,-0.026,0.020,0.075,0.053,-0.025
460,20070112,1.878,1.878,-0.041,-0.061,-0.026,0.020,0.075,0.053
461,20070115,1.822,1.822,0.095,0.080,-0.061,-0.026,0.020,0.075
462,20070116,1.921,1.921,0.023,0.027,0.080,-0.061,-0.026,0.020
463,20070117,1.943,1.943,-0.033,-0.034,0.027,0.080,-0.061,-0.026
464,20070118,1.894,1.894,0.012,-0.004,-0.034,0.027,0.080,-0.061
465,20070119,1.907,1.907,0.061,0.062,-0.004,-0.034,0.027,0.080
466,20070122,1.987,1.987,0.066,0.085,0.062,-0.004,-0.034,0.027
467,20070123,2.069,2.069,0.016,0.032,0.085,0.062,-0.004,-0.034
468,20070124,2.086,2.086,0.024,0.025,0.032,0.085,0.062,-0.004
469,20070125,2.088,2.088,-0.018,-0.040,0.025,0.032,0.085,0.062
470,20070126,2.030,2.030,0.121,0.081,-0.040,0.025,0.032,0.085
471,20070129,2.177,2.177,0.023,0.049,0.081,-0.040,0.025,0.032
472,20070130,2.210,2.210,-0.033,-0.023,0.049,0.081,-0.040,0.025
473,20070131,2.154,2.154,-0.119,-0.142,-0.023,0.049,0.081,-0.040
474,20070201,2.003,2.003,0.022,-0.010,-0.142,-0.023,0.049,0.081
475,20070202,2.026,2.026,-0.094,-0.093,-0.010,-0.142,-0.023,0.049
476,20070205,1.909,1.909,-0.025,-0.048,-0.093,-0.010,-0.142,-0.023
477,20070206,1.887,1.887,0.059,0.062,-0.048,-0.093,-0.010,-0.142
478,20070207,1.951,1.951,0.036,0.041,0.062,-0.048,-0.093,-0.010
479,20070208,1.989,1.989,0.016,0.018,0.041,0.062,-0.048,-0.093
480,20070209,2.005,2.005,-0.025,-0.025,0.018,0.041,0.062,-0.048
481,20070212,1.984,1.984,0.084,0.088,-0.025,0.018,0.041,0.062
482,20070213,2.078,2.078,0.007,0.017,0.088,-0.025,0.018,0.041
483,20070214,2.081,2.081,0.074,0.070,0.017,0.088,-0.025,0.018
484,20070215,2.191,2.191,0.027,0.063,0.070,0.017,0.088,-0.025
485,20070216,2.220,2.220,-0.008,-0.006,0.063,0.070,0.017,0.088
486,20070226,2.200,2.200,0.015,0.003,-0.006,0.063,0.070,0.017
487,20070227,2.212,2.212,-0.191,-0.194,0.003,-0.006,0.063,0.070
488,20070228,2.001,2.001,0.073,0.053,-0.194,0.003,-0.006,0.063
489,20070301,2.074,2.074,-0.058,-0.058,0.053,-0.194,0.003,-0.006
490,20070302,2.015,2.015,0.028,0.027,-0.058,0.053,-0.194,0.003
491,20070305,2.035,2.035,-0.039,-0.047,0.027,-0.058,0.053,-0.194
492,20070306,1.986,1.986,0.065,0.055,-0.047,0.027,-0.058,0.053
493,20070307,2.063,2.063,0.040,0.052,0.055,-0.047,0.027,-0.058
494,20070308,2.100,2.100,0.013,0.010,0.052,0.055,-0.047,0.027
495,20070309,2.115,2.115,-0.004,-0.002,0.010,0.052,0.055,-0.047
496,20070312,2.112,2.112,-0.011,-0.010,-0.002,0.010,0.052,0.055
497,20070313,2.102,2.102,0.008,0.009,-0.010,-0.002,0.010,0.052
498,20070314,2.071,2.071,-0.004,-0.043,0.009,-0.010,-0.002,0.010
499,20070315,2.062,2.062,0.045,0.040,-0.043,0.009,-0.010,-0.002
500,20070316,2.110,2.110,-0.036,-0.033,0.040,-0.043,0.009,-0.010
501,20070319,2.030,2.030,0.122,0.078,-0.033,0.040,-0.043,0.009
502,20070320,2.150,2.150,-0.003,-0.005,0.078,-0.033,0.040,-0.043
503,20070321,2.146,2.146,0.027,0.026,-0.005,0.078,-0.033,0.040
504,20070322,2.178,2.178,0.002,0.007,0.026,-0.005,0.078,-0.033
505,20070323,2.176,2.176,0.000,-0.004,0.007,0.026,-0.005,0.078
506,20070326,2.176,2.176,0.031,0.031,-0.004,0.007,0.026,-0.005
507,20070327,2.209,2.209,0.001,0.003,0.031,-0.004,0.007,0.026
508,20070328,2.206,2.206,0.045,0.041,0.003,0.031,-0.004,0.007
509,20070329,2.262,2.262,0.012,0.023,0.041,0.003,0.031,-0.004
510,20070330,2.270,2.270,-0.011,-0.015,0.023,0.041,0.003,0.031
511,20070402,2.260,2.260,0.050,0.051,-0.015,0.023,0.041,0.003
512,20070403,2.324,2.324,0.008,0.022,0.051,-0.015,0.023,0.041
513,20070404,2.328,2.328,0.014,0.010,0.022,0.051,-0.015,0.023
514,20070405,2.335,2.335,0.013,0.006,0.010,0.022,0.051,-0.015
515,20070406,2.328,2.328,0.025,0.005,0.006,0.010,0.022,0.051
516,20070409,2.353,2.353,0.052,0.052,0.005,0.006,0.010,0.022
517,20070410,2.408,2.408,0.019,0.022,0.052,0.005,0.006,0.010
518,20070411,2.431,2.431,0.030,0.034,0.022,0.052,0.005,0.006
519,20070412,2.465,2.465,0.033,0.037,0.034,0.022,0.052,0.005
520,20070413,2.502,2.502,-0.031,-0.027,0.037,0.034,0.022,0.052
521,20070416,2.469,2.469,0.073,0.071,-0.027,0.037,0.034,0.022
522,20070417,2.549,2.549,-0.018,-0.011,0.071,-0.027,0.037,0.034
523,20070418,2.526,2.526,-0.011,-0.016,-0.011,0.071,-0.027,0.037
524,20070419,2.463,2.463,-0.051,-0.103,-0.016,-0.011,0.071,-0.027
525,20070420,2.431,2.431,0.072,0.091,-0.103,-0.016,-0.011,0.071
526,20070423,2.515,2.515,0.097,0.109,0.091,-0.103,-0.016,-0.011
527,20070424,2.618,2.618,-0.009,-0.003,0.109,0.091,-0.103,-0.016
528,20070425,2.600,2.600,0.038,0.029,-0.003,0.109,0.091,-0.103
529,20070426,2.643,2.643,0.013,0.018,0.029,-0.003,0.109,0.091
530,20070427,2.650,2.650,-0.015,-0.021,0.018,0.029,-0.003,0.109
531,20070430,2.635,2.635,0.040,0.040,-0.021,0.018,0.029,-0.003
532,20070508,2.760,2.760,0.003,0.088,0.040,-0.021,0.018,0.029
533,20070509,2.750,2.750,0.035,0.022,0.088,0.040,-0.021,0.018
534,20070510,2.789,2.789,0.021,0.025,0.022,0.088,0.040,-0.021
535,20070511,2.780,2.780,0.008,-0.022,0.025,0.022,0.088,0.040
536,20070514,2.750,2.750,0.071,0.033,-0.022,0.025,0.022,0.088
537,20070515,2.820,2.820,-0.100,-0.101,0.033,-0.022,0.025,0.022
538,20070516,2.710,2.710,0.058,0.048,-0.101,0.033,-0.022,0.025
539,20070517,2.770,2.770,0.038,0.040,0.048,-0.101,0.033,-0.022
540,20070518,2.795,2.795,-0.007,-0.020,0.040,0.048,-0.101,0.033
541,20070521,2.700,2.700,0.093,0.005,-0.020,0.040,0.048,-0.101
542,20070522,2.797,2.797,0.023,0.027,0.005,-0.020,0.040,0.048
543,20070523,2.820,2.820,0.037,0.037,0.027,0.005,-0.020,0.040
544,20070524,2.890,2.890,-0.060,-0.027,0.037,0.027,0.005,-0.020
545,20070525,2.810,2.810,0.059,0.039,-0.027,0.037,0.027,0.005
546,20070528,2.887,2.887,0.039,0.057,0.039,-0.027,0.037,0.027
547,20070529,2.926,2.926,0.054,0.054,0.057,0.039,-0.027,0.037
548,20070530,2.832,2.832,-0.095,-0.243,0.054,0.057,0.039,-0.027
549,20070531,2.742,2.742,0.137,0.142,-0.243,0.054,0.057,0.039
550,20070601,2.880,2.880,-0.021,-0.020,0.142,-0.243,0.054,0.057
551,20070604,2.885,2.885,-0.188,-0.162,-0.020,0.142,-0.243,0.054
552,20070605,2.640,2.640,0.076,0.019,-0.162,-0.020,0.142,-0.243
553,20070606,2.719,2.719,-0.012,-0.009,0.019,-0.162,-0.020,0.142
554,20070607,2.730,2.730,0.059,0.082,-0.009,0.019,-0.162,-0.020
555,20070608,2.798,2.798,0.003,0.012,0.082,-0.009,0.019,-0.162
556,20070611,2.805,2.805,0.045,0.049,0.012,0.082,-0.009,0.019
557,20070612,2.852,2.852,0.063,0.065,0.049,0.012,0.082,-0.009
558,20070613,2.930,2.930,0.069,0.084,0.065,0.049,0.012,0.082
559,20070614,2.997,2.997,-0.035,-0.037,0.084,0.065,0.049,0.012
560,20070615,2.912,2.912,0.072,0.022,-0.037,0.084,0.065,0.049
561,20070618,3.028,3.028,0.052,0.096,0.022,-0.037,0.084,0.065
562,20070619,3.052,3.052,0.014,-0.014,0.096,0.022,-0.037,0.084
563,20070620,3.050,3.050,-0.027,-0.043,-0.014,0.096,0.022,-0.037
564,20070621,3.010,3.010,0.038,0.025,-0.043,-0.014,0.096,0.022
565,20070622,3.045,3.045,-0.059,-0.062,0.025,-0.043,-0.014,0.096
566,20070625,2.996,2.996,-0.079,-0.069,-0.062,0.025,-0.043,-0.014
567,20070626,2.896,2.896,0.044,0.023,-0.069,-0.062,0.025,-0.043
568,20070627,2.950,2.950,0.088,0.098,0.023,-0.069,-0.062,0.025
569,20070628,3.012,3.012,-0.051,-0.077,0.098,0.023,-0.069,-0.062
570,20070629,2.910,2.910,-0.019,-0.070,-0.077,0.098,0.023,-0.069
571,20070702,2.891,2.891,0.034,0.034,-0.070,-0.077,0.098,0.023
572,20070703,2.915,2.915,0.025,0.015,0.034,-0.070,-0.077,0.098
573,20070704,2.939,2.939,-0.066,-0.067,0.015,0.034,-0.070,-0.077
574,20070705,2.829,2.829,-0.060,-0.104,-0.067,0.015,0.034,-0.070
575,20070706,2.760,2.760,0.077,0.068,-0.104,-0.067,0.015,0.034
576,20070709,2.841,2.841,0.089,0.093,0.068,-0.104,-0.067,0.015
577,20070710,2.925,2.925,-0.011,-0.016,0.093,0.068,-0.104,-0.067
578,20070711,2.914,2.914,0.002,0.002,-0.016,0.093,0.068,-0.104
579,20070712,2.916,2.916,0.038,0.038,0.002,-0.016,0.093,0.068
580,20070713,2.962,2.962,-0.004,0.004,0.038,0.002,-0.016,0.093
581,20070716,2.940,2.940,-0.080,-0.098,0.004,0.038,0.002,-0.016
582,20070717,2.842,2.842,0.101,0.083,-0.098,0.004,0.038,0.002
583,20070718,2.930,2.930,0.028,0.015,0.083,-0.098,0.004,0.038
584,20070719,2.960,2.960,-0.013,-0.011,0.015,0.083,-0.098,0.004
585,20070720,2.944,2.944,0.145,0.142,-0.011,0.015,0.083,-0.098
586,20070723,3.150,3.150,0.052,0.113,0.142,-0.011,0.015,0.083
587,20070724,3.205,3.205,-0.002,0.001,0.113,0.142,-0.011,0.015
588,20070725,3.200,3.200,0.087,0.084,0.001,0.113,0.142,-0.011
589,20070726,3.298,3.298,-0.021,-0.010,0.084,0.001,0.113,0.142
590,20070727,3.250,3.250,-0.006,-0.033,-0.010,0.084,0.001,0.113
591,20070730,3.247,3.247,0.089,0.092,-0.033,-0.010,0.084,0.001
592,20070731,3.330,3.330,0.032,0.026,0.092,-0.033,-0.010,0.084
593,20070801,3.362,3.362,-0.106,-0.106,0.026,0.092,-0.033,-0.010
594,20070802,3.265,3.265,0.076,0.085,-0.106,0.026,0.092,-0.033
595,20070803,3.350,3.350,0.150,0.159,0.085,-0.106,0.026,0.092
596,20070806,3.539,3.539,0.011,0.050,0.159,0.085,-0.106,0.026
597,20070807,3.554,3.554,0.006,0.010,0.050,0.159,0.085,-0.106
598,20070808,3.525,3.525,0.012,-0.023,0.010,0.050,0.159,0.085
599,20070809,3.537,3.537,0.119,0.119,-0.023,0.010,0.050,0.159
600,20070810,3.647,3.647,0.002,-0.007,0.119,-0.023,0.010,0.050
601,20070813,3.655,3.655,0.014,0.020,-0.007,0.119,-0.023,0.010
602,20070814,3.679,3.679,0.027,0.037,0.020,-0.007,0.119,-0.023
603,20070815,3.705,3.705,0.014,0.013,0.037,0.020,-0.007,0.119
604,20070816,3.708,3.708,-0.067,-0.078,0.013,0.037,0.020,-0.007
605,20070817,3.622,3.622,-0.068,-0.087,-0.078,0.013,0.037,0.020
606,20070820,3.645,3.645,0.145,0.236,-0.087,-0.078,0.013,0.037
607,20070821,3.808,3.808,0.011,0.029,0.236,-0.087,-0.078,0.013
608,20070822,3.780,3.780,0.090,0.051,0.029,0.236,-0.087,-0.078
609,20070823,3.873,3.873,0.044,0.047,0.051,0.029,0.236,-0.087
610,20070824,3.930,3.930,0.096,0.109,0.047,0.051,0.029,0.236
611,20070827,4.059,4.059,-0.018,0.015,0.109,0.047,0.051,0.029
612,20070828,4.017,4.017,0.023,-0.001,0.015,0.109,0.047,0.051
613,20070829,3.997,3.997,-0.007,-0.050,-0.001,0.015,0.109,0.047
614,20070830,4.011,4.011,0.009,0.030,-0.050,-0.001,0.015,0.109
615,20070831,4.020,4.020,0.040,0.040,0.030,-0.050,-0.001,0.015
616,20070903,4.081,4.081,0.074,0.095,0.040,0.030,-0.050,-0.001
617,20070904,4.155,4.155,-0.069,-0.069,0.095,0.040,0.030,-0.050
618,20070905,4.087,4.087,-0.004,-0.003,-0.069,0.095,0.040,0.030
619,20070906,4.087,4.087,0.039,0.043,-0.003,-0.069,0.095,0.040
620,20070907,4.110,4.110,-0.050,-0.066,0.043,-0.003,-0.069,0.095
621,20070910,4.000,4.000,0.110,0.050,-0.066,0.043,-0.003,-0.069
622,20070911,4.083,4.083,-0.129,-0.156,0.050,-0.066,0.043,-0.003
623,20070912,3.958,3.958,0.008,0.012,-0.156,0.050,-0.066,0.043
624,20070913,3.971,3.971,0.085,0.090,0.012,-0.156,0.050,-0.066
625,20070914,4.060,4.060,0.009,0.013,0.090,0.012,-0.156,0.050
626,20070917,4.061,4.061,0.114,0.106,0.013,0.090,0.012,-0.156
627,20070918,4.176,4.176,-0.036,-0.035,0.106,0.013,0.090,0.012
628,20070919,4.142,4.142,-0.052,-0.050,-0.035,0.106,0.013,0.090
629,20070920,4.090,4.090,0.048,0.048,-0.050,-0.035,0.106,0.013
630,20070921,4.131,4.131,-0.036,-0.043,0.048,-0.050,-0.035,0.106
631,20070924,4.090,4.090,0.049,0.044,-0.043,0.048,-0.050,-0.035
632,20070925,4.131,4.131,-0.022,-0.030,0.044,-0.043,0.048,-0.050
633,20070926,4.073,4.073,-0.024,-0.060,-0.030,0.044,-0.043,0.048
634,20070927,4.053,4.053,0.050,0.054,-0.060,-0.030,0.044,-0.043
635,20070928,4.130,4.130,0.113,0.140,0.054,-0.060,-0.030,0.044
636,20071008,4.333,4.333,-0.038,0.052,0.140,0.054,-0.060,-0.030
637,20071009,4.290,4.290,0.024,0.019,0.052,0.140,0.054,-0.060
638,20071010,4.325,4.325,0.027,0.038,0.019,0.052,0.140,0.054
639,20071011,4.353,4.353,0.122,0.123,0.038,0.019,0.052,0.140
640,20071012,4.485,4.485,-0.028,-0.018,0.123,0.038,0.019,0.052
641,20071015,4.457,4.457,0.130,0.130,-0.018,0.123,0.038,0.019
642,20071016,4.590,4.590,0.009,0.012,0.130,-0.018,0.123,0.038
643,20071017,4.565,4.565,-0.019,-0.053,0.012,0.130,-0.018,0.123
644,20071018,4.530,4.530,-0.150,-0.166,-0.053,0.012,0.130,-0.018
645,20071019,4.407,4.407,-0.059,-0.032,-0.166,-0.053,0.012,0.130
646,20071022,4.280,4.280,-0.025,-0.093,-0.032,-0.166,-0.053,0.012
647,20071023,4.255,4.255,0.105,0.105,-0.093,-0.032,-0.166,-0.053
648,20071024,4.373,4.373,0.031,0.044,0.105,-0.093,-0.032,-0.166
649,20071025,4.355,4.355,-0.115,-0.164,0.044,0.105,-0.093,-0.032
650,20071026,4.208,4.208,0.100,0.068,-0.164,0.044,0.105,-0.093
651,20071029,4.320,4.320,0.072,0.084,0.068,-0.164,0.044,0.105
652,20071030,4.401,4.401,0.041,0.050,0.084,0.068,-0.164,0.044
653,20071031,4.500,4.500,-0.055,0.003,0.050,0.084,0.068,-0.164
654,20071101,4.442,4.442,-0.035,-0.038,0.003,0.050,0.084,0.068
655,20071102,4.340,4.340,-0.029,-0.096,-0.038,0.003,0.050,0.084
656,20071105,4.320,4.320,-0.092,-0.083,-0.096,-0.038,0.003,0.050
657,20071106,4.219,4.219,-0.015,-0.024,-0.083,-0.096,-0.038,0.003
658,20071107,4.228,4.228,-0.002,0.022,-0.024,-0.083,-0.096,-0.038
659,20071108,4.197,4.197,-0.163,-0.192,0.022,-0.024,-0.083,-0.096
660,20071109,3.988,3.988,0.011,-0.035,-0.192,0.022,-0.024,-0.083
661,20071112,3.901,3.901,0.051,-0.047,-0.035,-0.192,0.022,-0.024
662,20071113,4.000,4.000,-0.076,-0.028,-0.047,-0.035,-0.192,0.022
663,20071114,4.000,4.000,0.108,0.184,-0.028,-0.047,-0.035,-0.192
664,20071115,4.059,4.059,-0.030,-0.079,0.184,-0.028,-0.047,-0.035
665,20071116,3.968,3.968,0.003,-0.058,-0.079,0.184,-0.028,-0.047
666,20071119,3.987,3.987,-0.033,-0.017,-0.058,-0.079,0.184,-0.028
667,20071120,3.920,3.920,0.076,0.042,-0.017,-0.058,-0.079,0.184
668,20071121,4.003,4.003,-0.043,-0.036,0.042,-0.017,-0.058,-0.079
669,20071122,3.899,3.899,-0.095,-0.156,-0.036,0.042,-0.017,-0.058
670,20071123,3.790,3.790,0.072,0.058,-0.156,-0.036,0.042,-0.017
671,20071126,3.920,3.920,-0.136,-0.078,0.058,-0.156,-0.036,0.042
672,20071127,3.765,3.765,0.009,-0.010,-0.078,0.058,-0.156,-0.036
673,20071128,3.795,3.795,-0.073,-0.052,-0.010,-0.078,0.058,-0.156
674,20071129,3.762,3.762,0.151,0.191,-0.052,-0.010,-0.078,0.058
675,20071130,3.880,3.880,-0.060,-0.093,0.191,-0.052,-0.010,-0.078
676,20071203,3.794,3.794,0.062,0.036,-0.093,0.191,-0.052,-0.010
677,20071204,3.857,3.857,0.033,0.034,0.036,-0.093,0.191,-0.052
678,20071205,3.885,3.885,0.115,0.110,0.034,0.036,-0.093,0.191
679,20071206,4.000,4.000,-0.015,-0.015,0.110,0.034,0.036,-0.093
680,20071207,3.999,3.999,0.061,0.075,-0.015,0.110,0.034,0.036
681,20071210,3.998,3.998,0.116,0.054,0.075,-0.015,0.110,0.034
682,20071211,4.111,4.111,-0.027,-0.030,0.054,0.075,-0.015,0.110
683,20071212,4.050,4.050,-0.047,-0.081,-0.030,0.054,0.075,-0.015
684,20071213,3.988,3.988,-0.123,-0.138,-0.081,-0.030,0.054,0.075
685,20071214,3.831,3.831,0.111,0.077,-0.138,-0.081,-0.030,0.054
686,20071217,3.947,3.947,-0.108,-0.103,0.077,-0.138,-0.081,-0.030
687,20071218,3.829,3.829,-0.019,-0.029,-0.103,0.077,-0.138,-0.081
