,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1577,510300.SH,20130108,2.533,2.539,2.503,2.523,4000972.36,1008486.882,2.569,2.568,2.574,2.538,2.558,1.013924,10615.0,-0.182,2013-01-08 15:11:19,0
265,510300.SH,20130109,2.519,2.534,2.504,2.521,4399883.3,1109167.575,2.558,2.554,2.569,2.539,2.556,1.013924,36052.0,-0.2887,2013-01-09 15:11:11,0
256,510300.SH,20130110,2.522,2.553,2.51,2.527,4556250.49,1153669.81,2.556,2.557,2.589,2.545,2.562,1.013924,39360.0,-0.229,2013-01-10 15:11:41,0
748,510300.SH,20130111,2.534,2.54,2.478,2.489,5847044.24,1466409.444,2.562,2.569,2.575,2.513,2.524,1.013924,11224.0,0.1368,2013-01-11 15:11:11,0
891,510300.SH,20130114,2.489,2.588,2.482,2.577,7471833.37,1894441.213,2.524,2.524,2.624,2.517,2.613,1.013924,15572.0,-0.1047,2013-01-14 15:11:21,0
272,510300.SH,20130115,2.579,2.603,2.578,2.592,4902077.23,1268348.566,2.613,2.615,2.639,2.614,2.628,1.013924,10778.0,-0.2194,2013-01-15 15:10:43,0
946,510300.SH,20130116,2.591,2.596,2.536,2.573,4960657.32,1272410.239,2.628,2.627,2.632,2.571,2.609,1.013924,9829.0,-0.2365,2013-01-16 15:14:31,0
743,510300.SH,20130117,2.569,2.574,2.537,2.557,4390935.17,1123009.535,2.609,2.605,2.61,2.572,2.593,1.013924,8624.0,0.09,2013-01-17 15:13:55,0
600,510300.SH,20130118,2.573,2.61,2.552,2.595,4614400.12,1191041.031,2.593,2.609,2.646,2.588,2.631,1.013924,7602.0,-0.0924,2013-01-18 15:10:53,0
1643,510300.SH,20130121,2.6,2.609,2.58,2.604,4112879.04,1068176.066,2.631,2.636,2.645,2.616,2.64,1.013924,6712.0,-0.3368,2013-01-21 15:11:53,0
828,510300.SH,20130122,2.599,2.616,2.577,2.6,7695141.88,2002372.346,2.64,2.635,2.652,2.613,2.636,1.013924,10458.0,0.0423,2013-01-22 15:12:09,0
1038,510300.SH,20130123,2.599,2.61,2.58,2.605,4179259.0,1084472.566,2.636,2.635,2.646,2.616,2.641,1.013924,8319.0,-0.1763,2013-01-23 15:12:10,0
758,510300.SH,20130124,2.605,2.666,2.568,2.588,7873514.37,2056159.924,2.641,2.641,2.703,2.604,2.624,1.013924,17094.0,0.1277,2013-01-24 15:11:10,0
62,510300.SH,20130125,2.588,2.591,2.573,2.576,5722447.4,1476636.53,2.624,2.624,2.627,2.609,2.612,1.013924,8288.0,0.0894,2013-01-25 15:12:25,0
43,510300.SH,20130128,2.583,2.647,2.583,2.646,5635543.56,1476431.209,2.612,2.619,2.684,2.619,2.683,1.013924,32682.0,-0.2751,2013-01-28 15:11:32,0
271,510300.SH,20130129,2.649,2.679,2.645,2.666,7826804.14,2081586.927,2.683,2.686,2.716,2.682,2.703,1.013924,44109.0,-0.3997,2013-01-29 15:12:09,0
1648,510300.SH,20130130,2.673,2.683,2.661,2.681,5385049.26,1440600.309,2.703,2.71,2.72,2.698,2.718,1.013924,22978.0,-0.3049,2013-01-30 15:11:09,0
1412,510300.SH,20130131,2.692,2.697,2.67,2.688,6927571.02,1856557.77,2.718,2.729,2.735,2.707,2.725,1.013924,10199.0,0.026,2013-01-31 15:07:41,0
710,510300.SH,20130201,2.679,2.745,2.671,2.74,5398153.44,1458735.972,2.725,2.716,2.783,2.708,2.778,1.013924,39325.0,-0.1057,2013-02-01 15:08:23,0
911,510300.SH,20130204,2.748,2.763,2.732,2.745,4247564.05,1167276.49,2.778,2.786,2.801,2.77,2.783,1.013924,8194.0,-0.0692,2013-02-04 15:08:45,0
1105,510300.SH,20130205,2.732,2.78,2.73,2.765,7356517.14,2027097.937,2.783,2.77,2.819,2.768,2.803,1.013924,10159.0,-0.2021,2013-02-05 15:08:20,0
136,510300.SH,20130206,2.767,2.78,2.764,2.773,4626880.28,1281889.007,2.803,2.806,2.819,2.802,2.812,1.013924,7061.0,-0.0613,2013-02-06 15:07:28,0
424,510300.SH,20130207,2.77,2.773,2.725,2.76,6087426.43,1675465.189,2.812,2.809,2.812,2.763,2.798,1.013924,8609.0,0.0544,2013-02-07 15:07:41,0
201,510300.SH,20130208,2.767,2.787,2.749,2.769,6296267.13,1743742.744,2.798,2.806,2.826,2.787,2.808,1.013924,7990.0,-0.0541,2013-02-08 15:08:06,0
923,510300.SH,20130218,2.775,2.778,2.722,2.728,6967875.2,1916816.549,2.808,2.814,2.817,2.76,2.766,1.013924,22850.0,-0.2997,2013-02-18 15:09:01,0
88,510300.SH,20130219,2.73,2.735,2.671,2.684,5411521.28,1458203.208,2.766,2.768,2.773,2.708,2.721,1.013924,29284.0,-0.0223,2013-02-19 15:08:19,0
385,510300.SH,20130220,2.685,2.697,2.668,2.696,4610176.94,1236732.016,2.721,2.722,2.735,2.705,2.734,1.013924,7813.0,-0.2073,2013-02-20 15:07:45,0
952,510300.SH,20130221,2.67,2.67,2.576,2.6,7321565.14,1916687.191,2.734,2.707,2.707,2.612,2.636,1.013924,13524.0,-0.3831,2013-02-21 15:09:46,0
489,510300.SH,20130222,2.603,2.611,2.587,2.592,4107547.19,1069329.85,2.636,2.639,2.647,2.623,2.628,1.013924,6074.0,-0.1502,2013-02-22 15:08:40,0
1177,510300.SH,20130225,2.599,2.626,2.582,2.596,5475509.94,1423529.867,2.628,2.635,2.663,2.618,2.632,1.013924,7434.0,-0.311,2013-02-25 15:08:20,0
1587,510300.SH,20130226,2.58,2.625,2.553,2.558,7929723.84,2059004.731,2.632,2.616,2.662,2.589,2.594,1.013924,10471.0,-0.3467,2013-02-26 15:08:17,0
1252,510300.SH,20130227,2.569,2.61,2.565,2.582,4683230.89,1210049.094,2.594,2.605,2.646,2.601,2.618,1.013924,7330.0,-0.4549,2013-02-27 15:08:06,0
1476,510300.SH,20130228,2.606,2.673,2.59,2.669,6133326.22,1613396.37,2.618,2.642,2.71,2.626,2.706,1.013924,9490.0,-0.1048,2013-02-28 15:07:56,0
985,510300.SH,20130301,2.669,2.677,2.619,2.666,4276796.52,1133952.013,2.706,2.706,2.714,2.655,2.703,1.013924,7188.0,-0.0337,2013-03-01 15:09:20,0
273,510300.SH,20130304,2.632,2.634,2.527,2.54,7400084.08,1910709.787,2.703,2.669,2.671,2.562,2.575,1.013924,11877.0,-0.1612,2013-03-04 15:08:32,0
547,510300.SH,20130305,2.545,2.616,2.541,2.613,5414035.34,1393273.915,2.575,2.58,2.652,2.576,2.649,1.013924,9539.0,-0.2824,2013-03-05 15:08:43,0
631,510300.SH,20130306,2.631,2.658,2.614,2.641,5958096.51,1569376.89,2.649,2.668,2.695,2.65,2.678,1.013924,8103.0,-0.2606,2013-03-06 15:08:09,0
1192,510300.SH,20130307,2.63,2.65,2.584,2.609,7909465.42,2078437.329,2.678,2.667,2.687,2.62,2.645,1.013924,8628.0,-0.3247,2013-03-07 15:08:33,0
453,510300.SH,20130308,2.625,2.629,2.598,2.605,5495201.32,1435194.39,2.645,2.662,2.666,2.634,2.641,1.013924,6631.0,-0.0115,2013-03-08 15:07:48,0
1503,510300.SH,20130311,2.587,2.607,2.567,2.587,3553997.32,919683.613,2.641,2.623,2.643,2.603,2.623,1.013924,6241.0,-0.1467,2013-03-11 15:07:52,0
881,510300.SH,20130312,2.587,2.615,2.525,2.55,5303135.52,1365783.892,2.623,2.623,2.651,2.56,2.586,1.013924,9957.0,-0.1566,2013-03-12 15:09:58,0
1025,510300.SH,20130313,2.546,2.549,2.509,2.522,4421041.96,1118845.743,2.586,2.581,2.584,2.544,2.557,1.013924,8454.0,-0.1544,2013-03-13 15:07:41,0
1554,510300.SH,20130314,2.509,2.542,2.505,2.527,4439762.6,1121465.887,2.557,2.544,2.577,2.54,2.562,1.013924,7953.0,-0.2172,2013-03-14 15:08:03,0
1405,510300.SH,20130315,2.533,2.604,2.5,2.529,5027987.88,1278782.973,2.562,2.568,2.64,2.535,2.564,1.013924,11021.0,-0.3546,2013-03-15 15:08:11,0
1663,510300.SH,20130318,2.522,2.544,2.5,2.502,4252109.09,1069712.559,2.564,2.557,2.579,2.535,2.537,1.013924,8847.0,0.044,2013-03-18 15:08:39,0
1387,510300.SH,20130319,2.506,2.532,2.49,2.524,4337150.4,1088743.435,2.537,2.541,2.567,2.525,2.559,1.013924,10159.0,0.0277,2013-03-19 15:08:14,0
1408,510300.SH,20130320,2.525,2.603,2.525,2.601,5888569.17,1511969.742,2.559,2.56,2.639,2.56,2.637,1.013924,12058.0,-0.2493,2013-03-20 15:08:22,0
1346,510300.SH,20130321,2.607,2.622,2.596,2.608,3606871.43,941534.688,2.637,2.643,2.659,2.632,2.644,1.013924,7663.0,-0.1722,2013-03-21 15:08:25,0
767,510300.SH,20130322,2.609,2.624,2.598,2.615,3630827.91,947921.616,2.644,2.645,2.661,2.634,2.651,1.013924,6689.0,-0.0306,2013-03-22 15:08:10,0
1655,510300.SH,20130325,2.625,2.638,2.6,2.611,3428520.5,896857.829,2.651,2.662,2.675,2.636,2.647,1.013924,6595.0,0.0115,2013-03-25 15:08:55,0
667,510300.SH,20130326,2.598,2.603,2.545,2.568,5746422.46,1475459.04,2.647,2.634,2.639,2.58,2.604,1.013924,10348.0,-0.1904,2013-03-26 15:07:55,0
399,510300.SH,20130327,2.57,2.609,2.559,2.574,4445452.48,1148263.798,2.604,2.606,2.645,2.595,2.61,1.013924,8962.0,-0.2828,2013-03-27 15:07:45,0
1454,510300.SH,20130328,2.537,2.537,2.49,2.494,4066694.45,1018776.723,2.61,2.572,2.572,2.525,2.529,1.013924,16129.0,-0.1561,2013-03-28 15:07:55,0
803,510300.SH,20130329,2.502,2.507,2.48,2.487,3232432.12,806035.552,2.529,2.537,2.542,2.515,2.522,1.013924,9612.0,-0.2887,2013-03-29 15:07:19,0
1181,510300.SH,20130401,2.478,2.505,2.477,2.483,3309090.52,823004.666,2.522,2.513,2.54,2.511,2.518,1.013924,11314.0,-0.3851,2013-04-01 15:07:42,0
1132,510300.SH,20130402,2.489,2.523,2.47,2.487,3725639.29,928741.508,2.518,2.524,2.558,2.504,2.522,1.013924,14342.0,0.0201,2013-04-02 15:07:13,0
531,510300.SH,20130403,2.495,2.509,2.472,2.482,3168155.48,788828.351,2.522,2.53,2.544,2.506,2.517,1.013924,12558.0,-0.0966,2013-04-03 15:07:34,0
514,510300.SH,20130408,2.45,2.474,2.433,2.47,3319435.96,814316.335,2.517,2.484,2.508,2.467,2.504,1.013924,12148.0,-0.1455,2013-04-08 15:07:41,0
1658,510300.SH,20130409,2.477,2.509,2.477,2.485,4870228.79,1213062.462,2.504,2.511,2.544,2.511,2.52,1.013924,13032.0,-0.2208,2013-04-09 15:07:27,0
373,510300.SH,20130410,2.485,2.491,2.469,2.485,2322471.12,576536.595,2.52,2.52,2.526,2.503,2.52,1.013924,8134.0,-0.0643,2013-04-10 15:07:41,0
0,510300.SH,20130411,2.508,2.512,2.473,2.474,2170251.49,540065.913,2.52,2.543,2.547,2.507,2.508,1.013924,11789.0,-0.2138,2013-04-11 15:07:22,0
105,510300.SH,20130412,2.476,2.485,2.463,2.466,2090345.36,516829.586,2.508,2.51,2.52,2.497,2.5,1.013924,8748.0,0.0852,2013-04-12 15:07:11,0
1536,510300.SH,20130415,2.46,2.465,2.433,2.441,2735599.05,667778.045,2.5,2.494,2.499,2.467,2.475,1.013924,8062.0,0.1025,2013-04-15 15:07:42,0
1537,510300.SH,20130416,2.429,2.46,2.421,2.456,4082437.38,993056.446,2.475,2.463,2.494,2.455,2.49,1.013924,7339.0,-0.1991,2013-04-16 15:07:46,0
320,510300.SH,20130417,2.455,2.464,2.439,2.462,4156771.22,1018533.279,2.49,2.489,2.498,2.473,2.496,1.013924,8804.0,0.0894,2013-04-17 15:07:38,0
1353,510300.SH,20130418,2.439,2.486,2.438,2.467,4113051.94,1012514.426,2.496,2.473,2.521,2.472,2.501,1.013924,9163.0,0.0406,2013-04-18 15:08:19,0
696,510300.SH,20130419,2.471,2.548,2.47,2.537,5905394.97,1481482.908,2.501,2.505,2.583,2.504,2.572,1.013924,11048.0,0.0907,2013-04-19 15:08:06,0
110,510300.SH,20130422,2.535,2.542,2.52,2.529,2310740.58,584348.88,2.572,2.57,2.577,2.555,2.564,1.013924,5457.0,-0.0988,2013-04-22 15:08:19,0
483,510300.SH,20130423,2.529,2.529,2.447,2.452,3106698.39,768642.717,2.564,2.564,2.564,2.481,2.486,1.013924,8333.0,0.0612,2013-04-23 15:08:09,0
883,510300.SH,20130424,2.453,2.514,2.447,2.494,3133921.43,777134.481,2.486,2.487,2.549,2.481,2.529,1.013924,7798.0,-0.0921,2013-04-24 15:07:38,0
706,510300.SH,20130425,2.483,2.509,2.455,2.468,2978324.82,738931.466,2.529,2.518,2.544,2.489,2.502,1.013924,7148.0,-0.0284,2013-04-25 15:07:51,0
367,510300.SH,20130426,2.479,2.488,2.434,2.445,1865287.56,459050.667,2.502,2.514,2.523,2.468,2.479,1.013924,4947.0,-0.1307,2013-04-26 15:07:57,0
85,510300.SH,20130502,2.427,2.45,2.418,2.447,2140702.6,521417.056,2.479,2.461,2.484,2.452,2.481,1.013924,3847.0,-0.1306,2013-05-02 15:08:47,0
1644,510300.SH,20130503,2.458,2.524,2.453,2.491,3344747.49,834387.244,2.481,2.492,2.559,2.487,2.526,1.013924,7350.0,-0.1123,2013-05-03 15:08:03,0
1419,510300.SH,20130506,2.5,2.533,2.499,2.52,2359820.57,594058.097,2.526,2.535,2.568,2.534,2.555,1.013924,5744.0,-0.2652,2013-05-06 15:08:28,0
1610,510300.SH,20130507,2.518,2.538,2.503,2.526,2855262.54,719952.425,2.555,2.553,2.573,2.538,2.561,1.013924,5167.0,-0.1897,2013-05-07 15:08:38,0
1300,510300.SH,20130508,2.543,2.567,2.531,2.542,2997252.33,763095.484,2.561,2.578,2.603,2.566,2.577,1.013924,8869.0,-0.0708,2013-05-08 15:08:49,0
433,510300.SH,20130509,2.538,2.544,2.508,2.529,1895550.32,478844.414,2.577,2.573,2.579,2.543,2.564,1.013924,6307.0,0.004,2013-05-09 15:09:02,0
1446,510300.SH,20130510,2.518,2.547,2.517,2.539,2832553.25,716622.932,2.564,2.553,2.582,2.552,2.574,1.013924,6437.0,-0.118,2013-05-10 15:08:56,0
1444,510300.SH,20130513,2.541,2.549,2.513,2.529,1987403.12,502329.909,2.574,2.576,2.584,2.548,2.564,1.013924,4429.0,-0.1145,2013-05-13 15:08:58,0
827,510300.SH,20130514,2.524,2.528,2.473,2.492,2646563.18,660115.201,2.564,2.559,2.563,2.507,2.527,1.013924,6288.0,-0.1082,2013-05-14 15:09:08,0
653,510300.SH,20130515,2.493,2.505,2.49,2.504,1927893.45,481307.164,2.527,2.528,2.54,2.525,2.539,1.013924,4943.0,-0.1754,2013-05-15 15:08:56,0
1456,510300.SH,20130516,2.499,2.556,2.487,2.555,4129314.52,1042569.861,2.539,2.534,2.592,2.522,2.591,1.013924,8643.0,0.0,2013-05-16 15:08:14,0
756,510300.SH,20130517,2.555,2.603,2.547,2.599,4774811.59,1228780.434,2.591,2.591,2.639,2.582,2.635,1.013924,10494.0,0.1812,2013-05-17 15:08:36,0
40,510300.SH,20130520,2.606,2.632,2.596,2.614,2825607.67,737865.835,2.635,2.642,2.669,2.632,2.65,1.013924,6294.0,0.0574,2013-05-20 15:08:39,0
443,510300.SH,20130521,2.615,2.619,2.599,2.614,2034481.34,530951.399,2.65,2.651,2.655,2.635,2.65,1.013924,4808.0,-0.1452,2013-05-21 15:08:30,0
679,510300.SH,20130522,2.617,2.63,2.607,2.617,1936315.59,507000.634,2.65,2.653,2.667,2.643,2.653,1.013924,4847.0,-0.164,2013-05-22 15:08:53,0
218,510300.SH,20130523,2.601,2.628,2.579,2.589,2900756.94,755195.521,2.653,2.637,2.665,2.615,2.625,1.013924,6226.0,0.0773,2013-05-23 15:13:27,0
810,510300.SH,20130524,2.6,2.618,2.571,2.603,4073632.66,1057177.195,2.625,2.636,2.654,2.607,2.639,1.013924,7147.0,0.0538,2013-05-24 15:08:50,0
1270,510300.SH,20130527,2.597,2.612,2.587,2.597,2916019.92,758056.88,2.639,2.633,2.648,2.623,2.633,1.013924,4621.0,-0.2573,2013-05-27 15:09:17,0
470,510300.SH,20130528,2.598,2.652,2.586,2.651,3491582.63,911112.71,2.633,2.634,2.689,2.622,2.688,1.013924,7098.0,0.0982,2013-05-28 15:09:11,0
1640,510300.SH,20130529,2.657,2.667,2.641,2.642,3895438.32,1034408.878,2.688,2.694,2.704,2.678,2.679,1.013924,6005.0,-0.1738,2013-05-29 15:09:08,0
1110,510300.SH,20130530,2.642,2.647,2.623,2.635,5674699.93,1496917.863,2.679,2.679,2.684,2.66,2.672,1.013924,6517.0,-0.1289,2013-05-30 15:10:36,0
960,510300.SH,20130531,2.636,2.645,2.6,2.605,5440863.78,1429483.613,2.672,2.673,2.682,2.636,2.641,1.013924,6585.0,-0.2336,2013-05-31 15:09:22,0
1305,510300.SH,20130603,2.609,2.632,2.602,2.61,3199071.93,836355.643,2.641,2.645,2.669,2.638,2.646,1.013924,4793.0,-0.0268,2013-06-03 15:09:01,0
527,510300.SH,20130604,2.607,2.608,2.564,2.572,4436294.43,1145987.081,2.646,2.643,2.644,2.6,2.608,1.013924,8183.0,-0.0893,2013-06-04 15:08:43,0
1533,510300.SH,20130605,2.571,2.577,2.556,2.565,2254500.11,578718.159,2.608,2.607,2.613,2.592,2.601,1.013924,4248.0,-0.1984,2013-06-05 15:09:05,0
472,510300.SH,20130606,2.557,2.568,2.538,2.54,2638058.72,673739.615,2.601,2.593,2.604,2.573,2.575,1.013924,5507.0,0.0512,2013-06-06 15:09:38,0
1567,510300.SH,20130607,2.541,2.548,2.482,2.494,3947621.38,989801.063,2.575,2.576,2.583,2.517,2.529,1.013924,7030.0,-0.1521,2013-06-07 15:09:13,0
240,510300.SH,20130613,2.457,2.457,2.391,2.417,6174687.48,1488974.523,2.529,2.491,2.491,2.424,2.451,1.013924,8946.0,-0.0455,2013-06-13 15:08:19,0
17,510300.SH,20130614,2.424,2.441,2.411,2.434,3912454.23,950012.5,2.451,2.458,2.475,2.445,2.468,1.013924,6347.0,-0.0534,2013-06-14 15:08:38,0
624,510300.SH,20130617,2.443,2.447,2.415,2.419,3077433.23,746798.449,2.468,2.477,2.481,2.449,2.453,1.013924,4964.0,-0.1486,2013-06-17 15:09:10,0
906,510300.SH,20130618,2.425,2.442,2.408,2.435,3738954.25,907946.401,2.453,2.459,2.476,2.442,2.469,1.013924,5958.0,-0.1558,2013-06-18 15:08:55,0
235,510300.SH,20130619,2.425,2.425,2.384,2.421,2864449.62,689411.56,2.469,2.459,2.459,2.417,2.455,1.013924,6618.0,-0.0372,2013-06-19 15:09:33,0
1033,510300.SH,20130620,2.405,2.407,2.34,2.345,3712644.85,883962.883,2.455,2.438,2.441,2.373,2.378,1.013924,8013.0,0.0896,2013-06-20 15:07:14,0
1304,510300.SH,20130621,2.306,2.348,2.294,2.334,3579532.42,832415.323,2.378,2.338,2.381,2.326,2.366,1.013924,8240.0,-0.2692,2013-06-21 15:09:43,0
1102,510300.SH,20130624,2.321,2.323,2.183,2.191,7667555.01,1715836.844,2.366,2.353,2.355,2.213,2.222,1.013924,14835.0,-0.114,2013-06-24 15:08:13,0
542,510300.SH,20130625,2.165,2.194,2.04,2.192,9678250.02,2076047.521,2.222,2.195,2.225,2.068,2.223,1.013924,15435.0,0.1691,2013-06-25 15:07:59,0
525,510300.SH,20130626,2.192,2.199,2.152,2.187,5090008.96,1106983.861,2.223,2.223,2.23,2.182,2.217,1.013924,8586.0,-0.3054,2013-06-26 15:08:24,0
855,510300.SH,20130627,2.202,2.225,2.182,2.188,4750804.28,1045183.33,2.217,2.233,2.256,2.212,2.218,1.013924,7243.0,0.0091,2013-06-27 15:08:10,0
496,510300.SH,20130628,2.206,2.262,2.17,2.228,4976379.81,1102861.244,2.218,2.237,2.293,2.2,2.259,1.013924,17394.0,-0.0852,2013-06-28 15:08:21,0
264,510300.SH,20130701,2.204,2.242,2.19,2.237,2225312.38,493576.354,2.259,2.235,2.273,2.22,2.268,1.013924,5111.0,-0.2853,2013-07-01 15:07:46,0
1293,510300.SH,20130702,2.236,2.25,2.214,2.244,4514809.48,1008709.304,2.268,2.267,2.281,2.245,2.275,1.013924,5689.0,-0.3597,2013-07-02 15:07:24,0
407,510300.SH,20130703,2.238,2.24,2.196,2.239,3017410.94,670289.901,2.275,2.269,2.271,2.227,2.27,1.013924,5060.0,0.1252,2013-07-03 15:07:03,0
72,510300.SH,20130704,2.222,2.28,2.208,2.255,2991884.92,671172.411,2.27,2.253,2.312,2.239,2.286,1.013924,5735.0,-0.0177,2013-07-04 15:08:33,0
299,510300.SH,20130705,2.26,2.286,2.254,2.263,1874797.16,425156.218,2.286,2.291,2.318,2.285,2.295,1.013924,4340.0,0.0708,2013-07-05 15:09:57,0
1060,510300.SH,20130708,2.232,2.242,2.196,2.202,1660162.85,367617.162,2.295,2.263,2.273,2.227,2.233,1.013924,4336.0,0.0955,2013-07-08 15:08:14,0
570,510300.SH,20130709,2.2,2.211,2.189,2.197,4259903.56,937165.031,2.233,2.231,2.242,2.219,2.228,1.013924,6164.0,-0.1,2013-07-09 15:08:30,0
1295,510300.SH,20130710,2.197,2.259,2.191,2.258,2528365.23,564145.262,2.228,2.228,2.29,2.222,2.289,1.013924,4996.0,-0.1459,2013-07-10 15:08:03,0
1385,510300.SH,20130711,2.28,2.411,2.275,2.371,4163258.49,977406.622,2.289,2.312,2.445,2.307,2.404,1.013924,9059.0,0.0929,2013-07-11 15:07:54,0
181,510300.SH,20130712,2.368,2.377,2.311,2.312,5941637.96,1400016.785,2.404,2.401,2.41,2.343,2.344,1.013924,7320.0,-0.2158,2013-07-12 15:08:11,0
1653,510300.SH,20130715,2.327,2.382,2.315,2.345,4048451.32,949315.634,2.344,2.359,2.415,2.347,2.378,1.013924,6463.0,-0.166,2013-07-15 15:07:38,0
1441,510300.SH,20130716,2.336,2.36,2.319,2.359,4723110.09,1103431.711,2.378,2.369,2.393,2.351,2.392,1.013924,5707.0,-0.0254,2013-07-16 15:07:39,0
244,510300.SH,20130717,2.352,2.371,2.32,2.324,3068787.36,718581.829,2.392,2.385,2.404,2.352,2.356,1.013924,5260.0,-0.043,2013-07-17 15:08:18,0
214,510300.SH,20130718,2.316,2.323,2.278,2.288,3601863.74,827790.488,2.356,2.348,2.355,2.31,2.32,1.013924,5416.0,0.0131,2013-07-18 15:07:35,0
1275,510300.SH,20130719,2.289,2.302,2.224,2.225,4124883.89,935501.475,2.32,2.321,2.334,2.255,2.256,1.013924,7126.0,-0.327,2013-07-19 15:07:27,0
593,510300.SH,20130722,2.2,2.245,2.182,2.239,3737519.96,831492.752,2.256,2.231,2.276,2.212,2.27,1.013924,5652.0,-0.3294,2013-07-22 15:08:28,0
634,510300.SH,20130723,2.247,2.326,2.247,2.309,3892940.42,893371.627,2.27,2.278,2.358,2.278,2.341,1.013924,7932.0,-0.0822,2013-07-23 15:07:50,0
413,510300.SH,20130724,2.305,2.307,2.257,2.292,3726980.16,851700.312,2.341,2.337,2.339,2.288,2.324,1.013924,6529.0,-0.1351,2013-07-24 15:08:56,0
1233,510300.SH,20130725,2.305,2.32,2.271,2.286,3240231.18,743760.061,2.324,2.337,2.352,2.303,2.318,1.013924,5251.0,0.0788,2013-07-25 15:08:05,0
278,510300.SH,20130726,2.27,2.284,2.251,2.265,2351804.79,533143.734,2.318,2.302,2.316,2.282,2.297,1.013924,5557.0,-0.2466,2013-07-26 15:07:11,0
576,510300.SH,20130729,2.245,2.245,2.215,2.221,3077217.72,685757.565,2.297,2.276,2.276,2.246,2.252,1.013924,5645.0,-0.0405,2013-07-29 15:07:11,0
503,510300.SH,20130730,2.238,2.271,2.212,2.234,2436356.03,544952.12,2.252,2.269,2.303,2.243,2.265,1.013924,4769.0,-0.0626,2013-07-30 15:07:25,0
655,510300.SH,20130731,2.253,2.286,2.232,2.239,2474481.36,557573.473,2.265,2.284,2.318,2.263,2.27,1.013924,4068.0,-0.0268,2013-07-31 15:07:49,0
545,510300.SH,20130801,2.26,2.299,2.249,2.298,3144439.7,716302.026,2.27,2.291,2.331,2.28,2.33,1.013924,6366.0,0.2312,2013-08-01 15:08:18,0
820,510300.SH,20130802,2.323,2.329,2.289,2.294,2824115.77,651723.965,2.33,2.355,2.361,2.321,2.326,1.013924,4953.0,-0.0305,2013-08-02 15:07:50,0
1297,510300.SH,20130805,2.3,2.329,2.287,2.327,2275330.3,524892.166,2.326,2.332,2.361,2.319,2.359,1.013924,6094.0,0.0301,2013-08-05 15:07:35,0
956,510300.SH,20130806,2.316,2.355,2.3,2.342,3002480.93,697988.412,2.359,2.348,2.388,2.332,2.375,1.013924,6029.0,0.0043,2013-08-06 15:07:07,0
160,510300.SH,20130807,2.34,2.365,2.321,2.326,2567649.61,602110.172,2.375,2.373,2.398,2.353,2.358,1.013924,5851.0,-0.1159,2013-08-07 15:08:10,0
1021,510300.SH,20130808,2.327,2.35,2.315,2.327,3007778.91,700958.935,2.358,2.359,2.383,2.347,2.359,1.013924,5190.0,0.0516,2013-08-08 15:08:22,0
350,510300.SH,20130809,2.338,2.353,2.302,2.337,2875774.98,670552.251,2.359,2.371,2.386,2.334,2.37,1.013924,5692.0,0.0685,2013-08-09 15:07:08,0
785,510300.SH,20130812,2.359,2.409,2.344,2.407,5206173.24,1235941.966,2.37,2.392,2.443,2.377,2.441,1.013924,9295.0,0.1581,2013-08-12 15:07:20,0
648,510300.SH,20130813,2.406,2.41,2.39,2.407,3349543.86,804325.968,2.441,2.44,2.444,2.423,2.441,1.013924,4721.0,-0.1079,2013-08-13 15:07:18,0
860,510300.SH,20130814,2.411,2.44,2.39,2.402,3988343.59,963290.96,2.441,2.445,2.474,2.423,2.435,1.013924,6942.0,0.1,2013-08-14 15:07:54,0
447,510300.SH,20130815,2.4,2.411,2.369,2.374,2973782.25,712161.45,2.435,2.433,2.445,2.402,2.407,1.013924,5888.0,0.0885,2013-08-15 15:07:20,0
578,510300.SH,20130816,2.367,2.455,2.342,2.357,6019936.27,1438879.737,2.407,2.4,2.489,2.375,2.39,1.013924,10484.0,0.1189,2013-08-16 15:08:06,0
1204,510300.SH,20130819,2.348,2.393,2.334,2.377,3923917.71,925169.374,2.39,2.381,2.426,2.366,2.41,1.013924,6693.0,-0.2308,2013-08-19 15:07:25,0
1209,510300.SH,20130820,2.375,2.402,2.35,2.36,4416315.8,1048835.093,2.41,2.408,2.435,2.383,2.393,1.013924,6960.0,-0.1396,2013-08-20 15:07:05,0
699,510300.SH,20130821,2.37,2.376,2.337,2.36,2680073.73,631195.649,2.393,2.403,2.409,2.37,2.393,1.013924,5093.0,0.0297,2013-08-21 15:08:17,0
125,510300.SH,20130822,2.355,2.382,2.349,2.352,3156205.89,746448.009,2.393,2.388,2.415,2.382,2.385,1.013924,5374.0,-0.1274,2013-08-22 15:08:29,0
765,510300.SH,20130823,2.365,2.373,2.301,2.337,4276942.98,1004016.906,2.385,2.398,2.406,2.333,2.37,1.013924,7454.0,-0.0385,2013-08-23 15:07:44,0
1120,510300.SH,20130826,2.342,2.39,2.334,2.389,4385999.08,1037622.735,2.37,2.375,2.423,2.366,2.422,1.013924,7921.0,0.0796,2013-08-26 15:08:01,0
