,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
732,510500.SH,20131111,1.02,1.025,1.01,1.022,623468.0,63631.167,1.018,1.02,1.025,1.01,1.022,1.0,532.0,-0.0098,2013-11-11 15:08:43,0
261,510500.SH,20131112,1.024,1.03,1.019,1.03,42778.69,4385.724,1.022,1.024,1.03,1.019,1.03,1.0,71.0,-0.1648,2013-11-12 15:07:49,0
180,510500.SH,20131113,1.03,1.03,1.011,1.013,49477.0,5070.57,1.03,1.03,1.03,1.011,1.013,1.0,63.0,0.0593,2013-11-13 15:08:04,0
1010,510500.SH,20131114,1.007,1.025,1.003,1.025,68331.0,6916.966,1.013,1.007,1.025,1.003,1.025,1.0,89.0,-0.0877,2013-11-14 15:07:40,0
448,510500.SH,20131115,1.025,1.055,1.025,1.047,88916.33,9284.821,1.025,1.025,1.055,1.025,1.047,1.0,166.0,-0.0286,2013-11-15 15:09:10,0
128,510500.SH,20131118,1.057,1.072,1.051,1.071,89993.0,9561.16,1.047,1.057,1.072,1.051,1.071,1.0,180.0,-0.1771,2013-11-18 15:09:40,0
1466,510500.SH,20131119,1.07,1.079,1.067,1.076,133264.66,14331.054,1.071,1.07,1.079,1.067,1.076,1.0,245.0,-0.0279,2013-11-19 15:09:35,0
1149,510500.SH,20131120,1.079,1.087,1.072,1.087,87511.0,9435.888,1.076,1.079,1.087,1.072,1.087,1.0,120.0,0.0,2013-11-20 15:09:06,0
730,510500.SH,20131121,1.087,1.087,1.075,1.083,72574.67,7834.858,1.087,1.087,1.087,1.075,1.083,1.0,95.0,-0.0277,2013-11-21 15:10:16,0
1402,510500.SH,20131122,1.083,1.088,1.075,1.077,73641.59,7946.406,1.083,1.083,1.088,1.075,1.077,1.0,105.0,0.0093,2013-11-22 15:10:04,0
1237,510500.SH,20131125,1.077,1.085,1.07,1.073,155993.0,16809.677,1.077,1.077,1.085,1.07,1.073,1.0,214.0,-0.2881,2013-11-25 15:10:18,0
522,510500.SH,20131126,1.077,1.078,1.069,1.077,38927.35,4180.467,1.073,1.077,1.078,1.069,1.077,1.0,94.0,-0.065,2013-11-26 15:10:14,0
236,510500.SH,20131127,1.074,1.089,1.074,1.088,64951.66,7039.852,1.077,1.074,1.089,1.074,1.088,1.0,103.0,-0.1926,2013-11-27 15:09:35,0
1230,510500.SH,20131128,1.087,1.105,1.087,1.099,121066.56,13303.016,1.088,1.087,1.105,1.087,1.099,1.0,185.0,-0.0273,2013-11-28 15:10:36,0
47,510500.SH,20131129,1.106,1.106,1.097,1.104,47253.35,5205.903,1.099,1.106,1.106,1.097,1.104,1.0,93.0,-0.1718,2013-11-29 15:09:45,0
1273,510500.SH,20131202,1.08,1.093,1.0,1.057,97495.18,10436.892,1.104,1.08,1.093,1.0,1.057,1.0,236.0,0.0284,2013-12-02 15:11:53,0
102,510500.SH,20131203,1.025,1.081,1.025,1.08,75557.21,8065.021,1.057,1.025,1.081,1.025,1.08,1.0,147.0,-0.1479,2013-12-03 15:09:40,0
1366,510500.SH,20131204,1.08,1.108,1.08,1.1,69696.99,7666.483,1.08,1.08,1.108,1.08,1.1,1.0,193.0,-0.1905,2013-12-04 15:09:26,0
364,510500.SH,20131205,1.097,1.107,1.063,1.1,16409.1,1806.067,1.1,1.097,1.107,1.063,1.1,1.0,84.0,-0.0727,2013-12-05 15:09:13,0
655,510500.SH,20131206,1.086,1.102,1.086,1.098,27764.02,3048.01,1.1,1.086,1.102,1.086,1.098,1.0,66.0,0.0,2013-12-06 15:08:20,0
1056,510500.SH,20131209,1.102,1.16,1.098,1.105,35462.31,3913.16,1.098,1.102,1.16,1.098,1.105,1.0,92.0,-0.0994,2013-12-09 15:06:28,0
453,510500.SH,20131210,1.106,1.11,1.1,1.105,41106.0,4540.21,1.105,1.106,1.11,1.1,1.105,1.0,64.0,-0.1626,2013-12-10 15:08:14,0
122,510500.SH,20131211,1.105,1.105,1.087,1.094,29657.99,3243.64,1.105,1.105,1.105,1.087,1.094,1.0,105.0,-0.0457,2013-12-11 15:07:37,0
671,510500.SH,20131212,1.092,1.104,1.092,1.096,34119.0,3747.393,1.094,1.092,1.104,1.092,1.096,1.0,67.0,-0.1094,2013-12-12 15:06:31,0
101,510500.SH,20131213,1.065,1.1,1.062,1.098,50653.0,5544.169,1.096,1.065,1.1,1.062,1.098,1.0,65.0,-0.1183,2013-12-13 15:09:20,0
610,510500.SH,20131216,1.098,1.099,1.078,1.079,33396.05,3622.941,1.098,1.098,1.099,1.078,1.079,1.0,165.0,-0.1018,2013-12-16 15:08:44,0
877,510500.SH,20131217,1.079,1.079,1.069,1.072,62821.0,6744.187,1.079,1.079,1.079,1.069,1.072,1.0,120.0,-0.1211,2013-12-17 15:08:25,0
624,510500.SH,20131218,1.073,1.077,1.069,1.07,16481.0,1769.235,1.072,1.073,1.077,1.069,1.07,1.0,63.0,-0.3075,2013-12-18 15:08:31,0
126,510500.SH,20131219,1.077,1.079,1.06,1.062,11045.0,1181.522,1.07,1.077,1.079,1.06,1.062,1.0,89.0,-0.0377,2013-12-19 15:08:28,0
391,510500.SH,20131220,1.062,1.064,1.044,1.048,21530.93,2267.361,1.062,1.062,1.064,1.044,1.048,1.0,138.0,-0.0858,2013-12-20 15:07:38,0
1380,510500.SH,20131223,1.042,1.051,1.031,1.046,31343.82,3274.019,1.048,1.042,1.051,1.031,1.046,1.0,95.0,-0.1623,2013-12-23 15:07:33,0
1206,510500.SH,20131224,1.047,1.063,1.046,1.052,52610.22,5535.282,1.046,1.047,1.063,1.046,1.052,1.0,88.0,-0.2749,2013-12-24 15:06:44,0
129,510500.SH,20131225,1.055,1.066,1.049,1.065,57504.0,6074.135,1.052,1.055,1.066,1.049,1.065,1.0,105.0,-0.0938,2013-12-25 15:08:41,0
1146,510500.SH,20131226,1.064,1.065,1.046,1.046,43377.9,4599.143,1.065,1.064,1.065,1.046,1.046,1.0,162.0,-0.1623,2013-12-26 15:06:57,0
1192,510500.SH,20131227,1.048,1.066,1.045,1.063,33351.0,3520.4,1.046,1.048,1.066,1.045,1.063,1.0,118.0,-0.0846,2013-12-27 15:06:42,0
889,510500.SH,20131230,1.067,1.071,1.063,1.066,36003.96,3840.227,1.063,1.067,1.071,1.063,1.066,1.0,83.0,-0.1124,2013-12-30 15:08:02,0
1315,510500.SH,20131231,1.066,1.072,1.058,1.071,1869528.0,199366.988,1.066,1.066,1.072,1.058,1.071,1.0,633.0,-0.0653,2013-12-31 15:07:00,0
549,510500.SH,20140102,1.067,1.077,1.066,1.077,45410.0,4862.848,1.071,1.067,1.077,1.066,1.077,1.0,82.0,0.0093,2014-01-02 15:08:44,0
300,510500.SH,20140103,1.073,1.074,1.062,1.07,570060.0,60909.778,1.077,1.073,1.074,1.062,1.07,1.0,242.0,0.1779,2014-01-03 15:12:33,0
1323,510500.SH,20140106,1.061,1.061,1.039,1.04,2993849.9,313480.83,1.07,1.061,1.061,1.039,1.04,1.0,760.0,0.1541,2014-01-06 15:07:25,0
1344,510500.SH,20140107,1.04,1.047,1.033,1.044,40714.0,4243.075,1.04,1.04,1.047,1.033,1.044,1.0,222.0,-0.067,2014-01-07 15:07:48,0
1081,510500.SH,20140108,1.044,1.055,1.041,1.045,458647.99,48124.177,1.044,1.044,1.055,1.041,1.045,1.0,262.0,-0.0956,2014-01-08 15:07:17,0
1284,510500.SH,20140109,1.045,1.054,1.035,1.035,257453.61,26729.728,1.045,1.045,1.054,1.035,1.035,1.0,143.0,0.0774,2014-01-09 15:09:32,0
253,510500.SH,20140110,1.034,1.034,1.013,1.015,220834.0,22483.668,1.035,1.034,1.034,1.013,1.015,1.0,194.0,-0.0295,2014-01-10 15:07:59,0
323,510500.SH,20140113,1.015,1.022,1.004,1.01,285934.01,28919.846,1.015,1.015,1.022,1.004,1.01,1.0,202.0,-0.0495,2014-01-13 15:07:12,0
292,510500.SH,20140114,1.011,1.028,1.006,1.028,26449.0,2697.744,1.01,1.011,1.028,1.006,1.028,1.0,118.0,-0.2426,2014-01-14 15:07:35,0
550,510500.SH,20140115,1.028,1.036,1.026,1.034,67882.0,7004.726,1.028,1.028,1.036,1.026,1.034,1.0,80.0,-0.3277,2014-01-15 15:07:56,0
575,510500.SH,20140116,1.036,1.043,1.034,1.04,7742.98,802.869,1.034,1.036,1.043,1.034,1.04,1.0,40.0,0.0962,2014-01-16 15:08:02,0
193,510500.SH,20140117,1.038,1.038,1.026,1.026,6462.9,664.937,1.04,1.038,1.038,1.026,1.026,1.0,56.0,-0.1071,2014-01-17 15:07:27,0
1316,510500.SH,20140120,1.026,1.027,1.013,1.019,31241.1,3196.712,1.026,1.026,1.027,1.013,1.019,1.0,101.0,-0.0294,2014-01-20 15:08:22,0
1195,510500.SH,20140121,1.019,1.033,1.015,1.031,12079.0,1243.554,1.019,1.019,1.033,1.015,1.031,1.0,66.0,-0.3768,2014-01-21 15:09:00,0
255,510500.SH,20140122,1.043,1.062,1.038,1.062,50410.0,5322.267,1.031,1.043,1.062,1.038,1.062,1.0,151.0,-0.0565,2014-01-22 15:07:56,0
568,510500.SH,20140123,1.062,1.076,1.061,1.07,1176007.63,126239.056,1.062,1.062,1.076,1.061,1.07,1.0,424.0,0.0,2014-01-23 15:06:57,0
305,510500.SH,20140124,1.06,1.089,1.06,1.087,2230229.0,241449.984,1.07,1.06,1.089,1.06,1.087,1.0,579.0,0.1013,2014-01-24 15:08:46,0
905,510500.SH,20140127,1.083,1.097,1.076,1.086,324888.19,35427.105,1.087,1.083,1.097,1.076,1.086,1.0,249.0,0.0276,2014-01-27 15:08:13,0
1043,510500.SH,20140128,1.082,1.094,1.075,1.084,339110.71,36959.205,1.086,1.082,1.094,1.075,1.084,1.0,185.0,0.0646,2014-01-28 15:07:17,0
1372,510500.SH,20140129,1.085,1.094,1.084,1.092,19326.19,2106.62,1.084,1.085,1.094,1.084,1.092,1.0,78.0,-0.0915,2014-01-29 15:07:16,0
979,510500.SH,20140130,1.09,1.093,1.082,1.086,44737.0,4864.112,1.092,1.09,1.093,1.082,1.086,1.0,113.0,-0.0552,2014-01-30 15:07:39,0
485,510500.SH,20140207,1.08,1.107,1.077,1.107,48216.92,5287.18,1.086,1.08,1.107,1.077,1.107,1.0,170.0,0.0361,2014-02-07 15:08:59,0
1053,510500.SH,20140210,1.107,1.14,1.107,1.139,330213.66,37450.363,1.107,1.107,1.14,1.107,1.139,1.0,327.0,-0.0176,2014-02-10 15:07:46,0
731,510500.SH,20140211,1.132,1.148,1.128,1.142,544161.86,62116.357,1.139,1.132,1.148,1.128,1.142,1.0,693.0,0.1052,2014-02-11 15:10:00,0
646,510500.SH,20140212,1.145,1.154,1.138,1.154,647510.07,74038.467,1.142,1.145,1.154,1.138,1.154,1.0,687.0,0.052,2014-02-12 15:07:55,0
815,510500.SH,20140213,1.149,1.158,1.136,1.137,86481.6,9924.955,1.154,1.149,1.158,1.136,1.137,1.0,185.0,0.0616,2014-02-13 15:10:08,0
1356,510500.SH,20140214,1.139,1.156,1.135,1.156,88019.01,10089.219,1.137,1.139,1.156,1.135,1.156,1.0,165.0,0.0173,2014-02-14 15:07:34,0
1451,510500.SH,20140217,1.158,1.178,1.158,1.178,89775.08,10487.79,1.156,1.158,1.178,1.158,1.178,1.0,251.0,0.0255,2014-02-17 15:08:49,0
746,510500.SH,20140218,1.181,1.183,1.17,1.175,929748.62,109044.929,1.178,1.181,1.183,1.17,1.175,1.0,456.0,-0.102,2014-02-18 15:09:25,0
608,510500.SH,20140219,1.176,1.183,1.168,1.176,183305.68,21535.848,1.175,1.176,1.183,1.168,1.176,1.0,229.0,-0.0255,2014-02-19 15:10:14,0
1003,510500.SH,20140220,1.176,1.178,1.155,1.159,76246.15,8896.582,1.176,1.176,1.178,1.155,1.159,1.0,171.0,-0.0604,2014-02-20 15:09:32,0
1196,510500.SH,20140221,1.161,1.161,1.141,1.152,331050.44,38290.089,1.159,1.161,1.161,1.141,1.152,1.0,400.0,-0.0087,2014-02-21 15:08:35,0
1307,510500.SH,20140224,1.137,1.15,1.129,1.147,191016.84,21765.147,1.152,1.137,1.15,1.129,1.147,1.0,205.0,-0.0436,2014-02-24 15:09:59,0
1408,510500.SH,20140225,1.145,1.157,1.099,1.107,232890.49,26463.593,1.147,1.145,1.157,1.099,1.107,1.0,368.0,-0.009,2014-02-25 15:10:08,0
189,510500.SH,20140226,1.103,1.114,1.084,1.113,406603.69,44752.002,1.107,1.103,1.114,1.084,1.113,1.0,280.0,-0.1256,2014-02-26 15:07:58,0
1457,510500.SH,20140227,1.113,1.132,1.097,1.098,187747.0,21010.372,1.113,1.113,1.132,1.097,1.098,1.0,271.0,-0.1455,2014-02-27 15:08:01,0
1159,510500.SH,20140228,1.098,1.11,1.083,1.11,169936.56,18657.591,1.098,1.098,1.11,1.083,1.11,1.0,255.0,-0.099,2014-02-28 15:10:48,0
471,510500.SH,20140303,1.111,1.134,1.108,1.133,112426.9,12656.63,1.11,1.111,1.134,1.108,1.133,1.0,280.0,-0.1058,2014-03-03 15:08:41,0
437,510500.SH,20140304,1.134,1.135,1.12,1.132,443053.0,50089.805,1.133,1.134,1.135,1.12,1.132,1.0,919.0,-0.2116,2014-03-04 15:10:00,0
1086,510500.SH,20140305,1.133,1.138,1.125,1.126,557252.56,63214.44,1.132,1.133,1.138,1.125,1.126,1.0,3700.0,-0.2215,2014-03-05 15:07:44,0
65,510500.SH,20140306,1.127,1.13,1.112,1.125,218701.92,24547.739,1.126,1.127,1.13,1.112,1.125,1.0,738.0,-0.1775,2014-03-06 15:09:44,0
278,510500.SH,20140307,1.128,1.132,1.116,1.121,77956.18,8769.255,1.125,1.128,1.132,1.116,1.121,1.0,104.0,-0.0268,2014-03-07 15:09:50,0
675,510500.SH,20140310,1.116,1.116,1.077,1.079,132245.16,14475.633,1.121,1.116,1.116,1.077,1.079,1.0,297.0,0.0278,2014-03-10 15:07:44,0
520,510500.SH,20140311,1.089,1.089,1.07,1.08,382282.24,41222.477,1.079,1.089,1.089,1.07,1.08,1.0,294.0,0.0185,2014-03-11 15:09:16,0
116,510500.SH,20140312,1.079,1.087,1.064,1.08,113235.4,12198.096,1.08,1.079,1.087,1.064,1.08,1.0,178.0,-0.0093,2014-03-12 15:14:07,0
1221,510500.SH,20140313,1.08,1.092,1.078,1.092,93850.25,10195.87,1.08,1.08,1.092,1.078,1.092,1.0,160.0,0.0275,2014-03-13 15:08:53,0
383,510500.SH,20140314,1.091,1.093,1.079,1.085,285393.77,30960.397,1.092,1.091,1.093,1.079,1.085,1.0,216.0,-0.1472,2014-03-14 15:07:58,0
988,510500.SH,20140317,1.094,1.109,1.085,1.109,148410.35,16296.407,1.085,1.094,1.109,1.085,1.109,1.0,199.0,0.0541,2014-03-17 15:08:23,0
1422,510500.SH,20140318,1.11,1.12,1.11,1.115,81681.0,9095.581,1.109,1.11,1.12,1.11,1.115,1.0,164.0,0.0538,2014-03-18 15:09:22,0
784,510500.SH,20140319,1.109,1.113,1.1,1.111,86058.0,9524.008,1.115,1.109,1.113,1.1,1.111,1.0,129.0,-0.0899,2014-03-19 15:09:53,0
106,510500.SH,20140320,1.111,1.118,1.083,1.083,49450.2,5452.481,1.111,1.111,1.118,1.083,1.083,1.0,225.0,0.0092,2014-03-20 15:07:47,0
17,510500.SH,20140321,1.082,1.116,1.069,1.103,190931.4,20668.454,1.083,1.082,1.116,1.069,1.103,1.0,306.0,-0.0996,2014-03-21 15:08:46,0
283,510500.SH,20140324,1.111,1.116,1.101,1.113,137744.34,15261.288,1.103,1.111,1.116,1.101,1.113,1.0,211.0,-0.0359,2014-03-24 15:09:24,0
1062,510500.SH,20140325,1.113,1.12,1.107,1.113,94507.0,10524.15,1.113,1.113,1.12,1.107,1.113,1.0,185.0,-0.1704,2014-03-25 15:09:13,0
1251,510500.SH,20140326,1.115,1.12,1.114,1.117,153844.03,17178.789,1.113,1.115,1.12,1.114,1.117,1.0,136.0,-0.0716,2014-03-26 15:08:49,0
501,510500.SH,20140327,1.117,1.117,1.099,1.102,154365.25,17091.842,1.117,1.117,1.117,1.099,1.102,1.0,205.0,0.0272,2014-03-27 15:09:34,0
1305,510500.SH,20140328,1.1,1.103,1.076,1.078,240664.0,26120.557,1.102,1.1,1.103,1.076,1.078,1.0,294.0,-0.1575,2014-03-28 15:09:07,0
1373,510500.SH,20140331,1.08,1.095,1.066,1.072,80191.0,8620.067,1.078,1.08,1.095,1.066,1.072,1.0,164.0,-0.0746,2014-03-31 15:09:20,0
855,510500.SH,20140401,1.072,1.089,1.071,1.089,147857.12,15952.07,1.072,1.072,1.089,1.071,1.089,1.0,167.0,-0.0184,2014-04-01 15:10:13,0
182,510500.SH,20140402,1.093,1.095,1.086,1.09,133183.0,14524.529,1.089,1.093,1.095,1.086,1.09,1.0,153.0,0.0092,2014-04-02 15:08:43,0
700,510500.SH,20140403,1.089,1.095,1.084,1.088,112266.39,12226.946,1.09,1.089,1.095,1.084,1.088,1.0,105.0,-0.0276,2014-04-03 15:10:38,0
331,510500.SH,20140404,1.085,1.1,1.085,1.099,191587.6,20918.759,1.088,1.085,1.1,1.085,1.099,1.0,210.0,-0.1181,2014-04-04 15:09:41,0
1291,510500.SH,20140408,1.1,1.113,1.095,1.112,194779.28,21454.121,1.099,1.1,1.113,1.095,1.112,1.0,185.0,0.009,2014-04-08 15:10:02,0
1453,510500.SH,20140409,1.114,1.122,1.114,1.122,214463.21,23970.613,1.112,1.114,1.122,1.114,1.122,1.0,184.0,-0.0178,2014-04-09 15:10:09,0
797,510500.SH,20140410,1.125,1.131,1.121,1.127,369998.48,41616.259,1.122,1.125,1.131,1.121,1.127,1.0,333.0,-0.0798,2014-04-10 15:10:16,0
497,510500.SH,20140411,1.124,1.125,1.117,1.122,126416.81,14175.611,1.127,1.124,1.125,1.117,1.122,1.0,150.0,-0.0801,2014-04-11 15:09:41,0
386,510500.SH,20140414,1.122,1.132,1.121,1.131,169408.81,19043.503,1.122,1.122,1.132,1.121,1.131,1.0,161.0,-0.0177,2014-04-14 15:08:41,0
808,510500.SH,20140415,1.131,1.131,1.121,1.123,114040.0,12840.784,1.131,1.131,1.131,1.121,1.123,1.0,266.0,0.0,2014-04-15 15:08:33,0
1174,510500.SH,20140416,1.121,1.123,1.115,1.122,137799.0,15416.988,1.123,1.121,1.123,1.115,1.122,1.0,120.0,-0.0356,2014-04-16 15:08:11,0
1063,510500.SH,20140417,1.123,1.126,1.12,1.121,69674.0,7828.896,1.122,1.123,1.126,1.12,1.121,1.0,98.0,0.0,2014-04-17 15:09:05,0
965,510500.SH,20140418,1.113,1.126,1.113,1.126,169563.28,19007.195,1.121,1.113,1.126,1.113,1.126,1.0,140.0,0.0889,2014-04-18 15:10:01,0
661,510500.SH,20140421,1.123,1.127,1.106,1.107,179995.31,20111.167,1.126,1.123,1.127,1.106,1.107,1.0,191.0,-0.009,2014-04-21 15:10:14,0
1171,510500.SH,20140422,1.11,1.11,1.085,1.101,231454.65,25410.411,1.107,1.11,1.11,1.085,1.101,1.0,201.0,-0.0907,2014-04-22 15:09:18,0
82,510500.SH,20140423,1.099,1.104,1.093,1.096,184250.0,20262.157,1.101,1.099,1.104,1.093,1.096,1.0,142.0,-0.0912,2014-04-23 15:11:26,0
288,510500.SH,20140424,1.096,1.097,1.085,1.085,96219.11,10483.801,1.096,1.096,1.097,1.085,1.085,1.0,139.0,0.0369,2014-04-24 15:10:44,0
355,510500.SH,20140425,1.085,1.085,1.061,1.061,264681.0,28363.305,1.085,1.085,1.085,1.061,1.061,1.0,466.0,0.0,2014-04-25 15:10:37,0
586,510500.SH,20140428,1.068,1.068,1.029,1.029,88230.98,9176.416,1.061,1.068,1.068,1.029,1.029,1.0,257.0,0.0292,2014-04-28 15:09:25,0
910,510500.SH,20140429,1.031,1.043,1.029,1.043,258880.1,26847.754,1.029,1.031,1.043,1.029,1.043,1.0,451.0,-0.0862,2014-04-29 15:11:45,0
225,510500.SH,20140430,1.04,1.053,1.039,1.051,183941.0,19235.59,1.043,1.04,1.053,1.039,1.051,1.0,176.0,-0.0571,2014-04-30 15:07:55,0
1117,510500.SH,20140505,1.05,1.06,1.046,1.06,63955.55,6737.485,1.051,1.05,1.06,1.046,1.06,1.0,197.0,-0.0471,2014-05-05 15:10:10,0
163,510500.SH,20140506,1.058,1.069,1.058,1.064,126115.0,13411.519,1.06,1.058,1.069,1.058,1.064,1.0,177.0,-0.1876,2014-05-06 15:09:40,0
1131,510500.SH,20140507,1.061,1.061,1.046,1.047,91550.0,9677.39,1.064,1.061,1.061,1.046,1.047,1.0,159.0,-0.0096,2014-05-07 15:12:07,0
1342,510500.SH,20140508,1.046,1.061,1.043,1.048,90538.21,9542.085,1.047,1.046,1.061,1.043,1.048,1.0,170.0,-0.0286,2014-05-08 15:09:04,0
963,510500.SH,20140509,1.047,1.048,1.03,1.038,162227.0,16845.549,1.048,1.047,1.048,1.03,1.038,1.0,272.0,0.0193,2014-05-09 15:10:58,0
1226,510500.SH,20140512,1.042,1.065,1.042,1.065,118864.77,12576.651,1.038,1.042,1.065,1.042,1.065,1.0,243.0,0.0282,2014-05-12 15:10:15,0
1048,510500.SH,20140513,1.067,1.067,1.023,1.063,149219.0,15838.221,1.065,1.067,1.067,1.023,1.063,1.0,147.0,-0.0188,2014-05-13 15:09:25,0
201,510500.SH,20140514,1.061,1.066,1.058,1.06,56957.0,6047.174,1.063,1.061,1.066,1.058,1.06,1.0,93.0,-0.2165,2014-05-14 15:10:16,0
1458,510500.SH,20140515,1.061,1.061,1.041,1.043,28837.0,3029.931,1.06,1.061,1.061,1.041,1.043,1.0,105.0,0.048,2014-05-15 15:10:12,0
1463,510500.SH,20140516,1.042,1.042,1.03,1.041,124789.78,12925.701,1.043,1.042,1.042,1.03,1.041,1.0,211.0,-0.0192,2014-05-16 15:11:22,0
235,510500.SH,20140519,1.039,1.039,1.029,1.033,92369.22,9543.177,1.041,1.039,1.039,1.029,1.033,1.0,182.0,-0.2511,2014-05-19 15:09:55,0
1191,510500.SH,20140520,1.038,1.048,1.037,1.038,229377.9,23932.427,1.033,1.038,1.048,1.037,1.038,1.0,133.0,-0.0481,2014-05-20 15:10:03,0
227,510500.SH,20140521,1.038,1.047,1.025,1.047,169798.0,17594.158,1.038,1.038,1.047,1.025,1.047,1.0,257.0,-0.0573,2014-05-21 15:11:00,0
422,510500.SH,20140522,1.047,1.06,1.046,1.047,194965.0,20544.994,1.047,1.047,1.06,1.046,1.047,1.0,217.0,-0.0573,2014-05-22 15:09:40,0
285,510500.SH,20140523,1.048,1.06,1.047,1.06,132237.78,13910.521,1.047,1.048,1.06,1.047,1.06,1.0,376.0,0.0661,2014-05-23 15:10:13,0
769,510500.SH,20140526,1.067,1.071,1.063,1.071,123939.29,13231.259,1.06,1.067,1.071,1.063,1.071,1.0,207.0,0.028,2014-05-26 15:09:44,0
302,510500.SH,20140527,1.07,1.073,1.065,1.067,127299.71,13606.048,1.071,1.07,1.073,1.065,1.067,1.0,160.0,-0.1123,2014-05-27 15:10:23,0
1461,510500.SH,20140528,1.067,1.082,1.066,1.08,140892.99,15099.768,1.067,1.067,1.082,1.066,1.08,1.0,238.0,-0.037,2014-05-28 15:11:41,0
630,510500.SH,20140529,1.078,1.084,1.067,1.068,139714.88,15027.279,1.08,1.078,1.084,1.067,1.068,1.0,123.0,-0.1216,2014-05-29 15:10:16,0
1271,510500.SH,20140530,1.068,1.074,1.062,1.071,105174.0,11235.696,1.068,1.068,1.074,1.062,1.071,1.0,120.0,-0.0373,2014-05-30 15:10:26,0
771,510500.SH,20140603,1.074,1.076,1.068,1.068,140966.0,15131.089,1.071,1.074,1.076,1.068,1.068,1.0,120.0,-0.1403,2014-06-03 15:11:20,0
1454,510500.SH,20140604,1.068,1.068,1.052,1.06,55969.68,5935.542,1.068,1.068,1.068,1.052,1.06,1.0,125.0,-0.0189,2014-06-04 15:10:47,0
755,510500.SH,20140605,1.06,1.072,1.059,1.072,74500.99,7948.447,1.06,1.06,1.072,1.059,1.072,1.0,155.0,-0.028,2014-06-05 15:09:03,0
776,510500.SH,20140606,1.072,1.073,1.062,1.069,79211.75,8463.563,1.072,1.072,1.073,1.062,1.069,1.0,191.0,0.0468,2014-06-06 15:08:43,0
1261,510500.SH,20140609,1.067,1.072,1.06,1.061,60770.13,6485.08,1.069,1.067,1.072,1.06,1.061,1.0,166.0,-0.1694,2014-06-09 15:10:45,0
1346,510500.SH,20140610,1.065,1.075,1.059,1.075,57838.0,6172.036,1.061,1.065,1.075,1.059,1.075,1.0,147.0,0.0186,2014-06-10 15:09:02,0
1327,510500.SH,20140611,1.075,1.08,1.072,1.08,237570.33,25498.4,1.075,1.075,1.08,1.072,1.08,1.0,127.0,0.0093,2014-06-11 15:09:17,0
1107,510500.SH,20140612,1.078,1.079,1.073,1.078,28117.48,3027.612,1.08,1.078,1.079,1.073,1.078,1.0,65.0,0.0,2014-06-12 15:08:22,0
572,510500.SH,20140613,1.077,1.091,1.076,1.09,97927.0,10647.357,1.078,1.077,1.091,1.076,1.09,1.0,249.0,0.0643,2014-06-13 15:12:19,0
1169,510500.SH,20140616,1.091,1.096,1.09,1.095,132988.22,14530.513,1.09,1.091,1.096,1.09,1.095,1.0,199.0,-0.0821,2014-06-16 15:09:11,0
388,510500.SH,20140617,1.095,1.095,1.085,1.086,85643.0,9337.64,1.095,1.095,1.095,1.085,1.086,1.0,183.0,-0.046,2014-06-17 15:10:09,0
1142,510500.SH,20140618,1.087,1.088,1.079,1.081,96207.02,10412.443,1.086,1.087,1.088,1.079,1.081,1.0,121.0,0.0,2014-06-18 15:10:06,0
785,510500.SH,20140619,1.081,1.082,1.048,1.051,194174.0,20631.855,1.081,1.081,1.082,1.048,1.051,1.0,301.0,-0.171,2014-06-19 15:10:25,0
1172,510500.SH,20140620,1.051,1.061,1.051,1.061,120238.0,12693.114,1.051,1.051,1.061,1.051,1.061,1.0,138.0,-0.1506,2014-06-20 15:10:21,0
419,510500.SH,20140623,1.062,1.074,1.055,1.069,102736.14,10975.483,1.061,1.062,1.074,1.055,1.069,1.0,188.0,-0.0935,2014-06-23 15:09:15,0
679,510500.SH,20140624,1.069,1.077,1.068,1.076,79448.63,8523.0,1.069,1.069,1.077,1.068,1.076,1.0,133.0,-0.0929,2014-06-24 15:10:39,0
701,510500.SH,20140625,1.073,1.073,1.066,1.07,41072.0,4392.671,1.076,1.073,1.073,1.066,1.07,1.0,74.0,-0.0187,2014-06-25 15:11:52,0
666,510500.SH,20140626,1.07,1.084,1.07,1.084,59089.0,6385.807,1.07,1.07,1.084,1.07,1.084,1.0,141.0,0.0277,2014-06-26 15:09:22,0
1355,510500.SH,20140627,1.086,1.096,1.081,1.09,89815.99,9783.042,1.084,1.086,1.096,1.081,1.09,1.0,220.0,-0.1466,2014-06-27 15:09:22,0
309,510500.SH,20140630,1.09,1.102,1.09,1.101,94069.34,10324.866,1.09,1.09,1.102,1.09,1.101,1.0,179.0,-0.0635,2014-06-30 15:09:58,0
1197,510500.SH,20140701,1.101,1.109,1.099,1.109,110354.57,12179.039,1.101,1.101,1.109,1.099,1.109,1.0,177.0,-0.018,2014-07-01 15:10:38,0
744,510500.SH,20140702,1.108,1.117,1.105,1.117,90631.85,10063.122,1.109,1.108,1.117,1.105,1.117,1.0,193.0,-0.009,2014-07-02 15:10:17,0
