,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
581,510900.SH,20130619,0.891,0.891,0.882,0.89,1810.0,160.458,0.896,0.891,0.891,0.882,0.89,1.0,21.0,0.4061,2013-06-19 15:09:33,0
1206,510900.SH,20130620,0.882,0.882,0.861,0.862,17179.0,1490.051,0.89,0.882,0.882,0.861,0.862,1.0,93.0,0.2326,2013-06-20 15:07:14,0
141,510900.SH,20130621,0.865,0.865,0.845,0.863,24075.0,2061.192,0.862,0.865,0.865,0.845,0.863,1.0,66.0,0.5008,2013-06-21 15:09:43,0
780,510900.SH,20130624,0.847,0.85,0.825,0.829,25955.0,2177.79,0.863,0.847,0.85,0.825,0.829,1.0,95.0,-0.4085,2013-06-24 15:08:13,0
226,510900.SH,20130625,0.84,0.84,0.807,0.83,10134.0,840.558,0.829,0.84,0.84,0.807,0.83,1.0,63.0,0.4964,2013-06-25 15:07:59,0
825,510900.SH,20130626,0.834,0.845,0.834,0.842,4032.0,338.212,0.83,0.834,0.845,0.834,0.842,1.0,48.0,-1.2201,2013-06-26 15:08:24,0
213,510900.SH,20130627,0.842,0.865,0.842,0.849,10659.99,914.405,0.842,0.842,0.865,0.842,0.849,1.0,51.0,-0.5505,2013-06-27 15:08:10,0
125,510900.SH,20130628,0.852,0.863,0.852,0.86,1988.0,170.794,0.849,0.852,0.863,0.852,0.86,1.0,29.0,-0.9559,2013-06-28 15:08:21,0
253,510900.SH,20130701,0.864,0.867,0.854,0.854,4689.0,404.035,0.86,0.864,0.867,0.854,0.854,1.0,28.0,-1.6469,2013-07-01 15:07:46,0
487,510900.SH,20130702,0.854,0.865,0.85,0.86,12493.0,1073.892,0.854,0.854,0.865,0.85,0.86,1.0,32.0,0.1747,2013-07-02 15:07:24,0
531,510900.SH,20130703,0.851,0.851,0.834,0.838,25684.0,2164.049,0.86,0.851,0.851,0.834,0.838,1.0,72.0,0.6848,2013-07-03 15:07:03,0
320,510900.SH,20130704,0.812,0.85,0.812,0.845,6472.89,548.147,0.838,0.812,0.85,0.812,0.845,1.0,36.0,0.2729,2013-07-04 15:08:33,0
1253,510900.SH,20130705,0.858,0.86,0.855,0.855,2358.97,202.244,0.845,0.858,0.86,0.855,0.855,1.0,24.0,-0.5583,2013-07-05 15:09:57,0
1532,510900.SH,20130708,0.838,0.843,0.835,0.843,8882.0,744.275,0.855,0.838,0.843,0.835,0.843,1.0,38.0,-0.4487,2013-07-08 15:08:14,0
128,510900.SH,20130709,0.845,0.854,0.837,0.845,1976.0,166.946,0.843,0.845,0.854,0.837,0.845,1.0,16.0,0.0474,2013-07-09 15:08:30,0
977,510900.SH,20130710,0.847,0.858,0.842,0.858,3285.99,278.921,0.845,0.847,0.858,0.842,0.858,1.0,33.0,-0.0117,2013-07-10 15:08:03,0
70,510900.SH,20130711,0.854,0.892,0.854,0.887,22593.39,1993.603,0.858,0.854,0.892,0.854,0.887,1.0,105.0,-0.0451,2013-07-11 15:07:54,0
489,510900.SH,20130712,0.89,0.89,0.872,0.872,13022.0,1148.91,0.887,0.89,0.89,0.872,0.872,1.0,43.0,-0.6041,2013-07-12 15:08:11,0
1081,510900.SH,20130715,0.875,0.887,0.873,0.874,26081.5,2287.495,0.872,0.875,0.887,0.873,0.874,1.0,51.0,-0.5122,2013-07-15 15:07:38,0
710,510900.SH,20130716,0.875,0.879,0.866,0.877,4016.0,351.0,0.874,0.875,0.879,0.866,0.877,1.0,20.0,0.057,2013-07-16 15:07:39,0
18,510900.SH,20130717,0.878,0.885,0.873,0.877,9273.0,814.265,0.877,0.878,0.885,0.873,0.877,1.0,22.0,-0.5105,2013-07-17 15:08:18,0
1497,510900.SH,20130718,0.877,0.881,0.873,0.877,16295.5,1425.315,0.877,0.877,0.881,0.873,0.877,1.0,32.0,-0.7357,2013-07-18 15:07:35,0
871,510900.SH,20130719,0.874,0.882,0.874,0.875,5473.0,480.417,0.877,0.874,0.882,0.874,0.875,1.0,40.0,-0.5569,2013-07-19 15:07:27,0
385,510900.SH,20130722,0.876,0.877,0.875,0.876,4697.0,411.302,0.875,0.876,0.877,0.875,0.876,1.0,22.0,-0.057,2013-07-22 15:08:28,0
800,510900.SH,20130723,0.888,0.904,0.886,0.902,7316.66,654.054,0.876,0.888,0.904,0.886,0.902,1.0,41.0,-0.7482,2013-07-23 15:07:50,0
814,510900.SH,20130724,0.903,0.905,0.894,0.901,13006.0,1172.294,0.902,0.903,0.905,0.894,0.901,1.0,25.0,-0.8255,2013-07-24 15:08:56,0
521,510900.SH,20130725,0.906,0.906,0.9,0.905,14379.1,1298.982,0.901,0.906,0.906,0.9,0.905,1.0,79.0,-0.2535,2013-07-25 15:08:05,0
1203,510900.SH,20130726,0.903,0.909,0.9,0.9,6625.0,597.556,0.905,0.903,0.909,0.9,0.9,1.0,19.0,-0.7718,2013-07-26 15:07:11,0
891,510900.SH,20130729,0.893,0.893,0.891,0.891,5743.0,512.162,0.9,0.893,0.893,0.891,0.891,1.0,23.0,-0.6135,2013-07-29 15:07:11,0
137,510900.SH,20130730,0.899,0.903,0.889,0.889,1620.0,145.526,0.891,0.899,0.903,0.889,0.889,1.0,20.0,-1.2112,2013-07-30 15:07:25,0
1040,510900.SH,20130731,0.9,0.902,0.898,0.902,1106.0,99.515,0.889,0.9,0.902,0.898,0.902,1.0,10.0,0.2668,2013-07-31 15:07:49,0
983,510900.SH,20130801,0.904,0.908,0.899,0.899,22552.0,2039.864,0.902,0.904,0.908,0.899,0.899,1.0,16.0,-0.6959,2013-08-01 15:08:18,0
805,510900.SH,20130802,0.906,0.909,0.903,0.904,990.89,89.761,0.899,0.906,0.909,0.903,0.904,1.0,11.0,-0.2758,2013-08-02 15:07:50,0
879,510900.SH,20130805,0.904,0.907,0.902,0.905,10332.0,933.729,0.904,0.904,0.907,0.902,0.905,1.0,22.0,0.0,2013-08-05 15:07:36,0
398,510900.SH,20130806,0.889,0.897,0.885,0.897,2188.0,194.276,0.905,0.889,0.897,0.885,0.897,1.0,20.0,-0.0891,2013-08-06 15:07:07,0
1343,510900.SH,20130807,0.892,0.894,0.881,0.881,9298.24,822.218,0.897,0.892,0.894,0.881,0.881,1.0,35.0,0.2618,2013-08-07 15:08:10,0
1367,510900.SH,20130808,0.883,0.884,0.877,0.877,15561.0,1370.319,0.881,0.883,0.884,0.877,0.877,1.0,25.0,-0.5443,2013-08-08 15:08:22,0
596,510900.SH,20130809,0.885,0.888,0.884,0.888,3263.9,289.519,0.877,0.885,0.888,0.884,0.888,1.0,15.0,-0.4261,2013-08-09 15:07:08,0
252,510900.SH,20130812,0.888,0.92,0.888,0.92,7411.05,672.742,0.888,0.888,0.92,0.888,0.92,1.0,48.0,-0.1736,2013-08-12 15:07:20,0
1412,510900.SH,20130813,0.916,0.942,0.916,0.942,5858.9,546.364,0.92,0.916,0.942,0.916,0.942,1.0,65.0,-0.3702,2013-08-13 15:07:18,0
1326,510900.SH,20130814,0.933,0.948,0.9,0.937,2837.0,266.197,0.942,0.933,0.948,0.9,0.937,1.0,22.0,-0.92,2013-08-14 15:07:54,0
1247,510900.SH,20130815,0.942,0.95,0.939,0.939,6839.5,646.033,0.937,0.942,0.95,0.939,0.939,1.0,25.0,-0.8657,2013-08-15 15:07:20,0
1391,510900.SH,20130816,0.934,0.955,0.928,0.937,22604.0,2126.007,0.939,0.934,0.955,0.928,0.937,1.0,33.0,-1.1812,2013-08-16 15:08:06,0
1001,510900.SH,20130819,0.94,0.946,0.938,0.946,3812.0,359.089,0.937,0.94,0.946,0.938,0.946,1.0,22.0,-0.0634,2013-08-19 15:07:25,0
748,510900.SH,20130820,0.937,0.937,0.917,0.917,1703.99,157.316,0.946,0.937,0.937,0.917,0.917,1.0,16.0,-0.3153,2013-08-20 15:07:05,0
97,510900.SH,20130821,0.917,0.917,0.902,0.908,3332.0,301.842,0.917,0.917,0.917,0.902,0.908,1.0,29.0,-0.7759,2013-08-21 15:08:17,0
945,510900.SH,20130822,0.901,0.916,0.901,0.91,10278.0,934.561,0.908,0.901,0.916,0.901,0.91,1.0,21.0,-1.6641,2013-08-22 15:08:29,0
1383,510900.SH,20130823,0.914,0.932,0.912,0.916,2323.0,213.811,0.91,0.914,0.932,0.912,0.916,1.0,19.0,-0.6938,2013-08-23 15:07:44,0
1202,510900.SH,20130826,0.925,0.935,0.925,0.932,691.0,64.374,0.916,0.925,0.935,0.925,0.932,1.0,13.0,-0.2995,2013-08-26 15:08:01,0
1324,510900.SH,20130827,0.929,0.929,0.92,0.924,1037.0,95.774,0.932,0.929,0.929,0.92,0.924,1.0,8.0,-0.3129,2013-08-27 15:07:54,0
692,510900.SH,20130828,0.91,0.912,0.903,0.905,7716.0,700.315,0.924,0.91,0.912,0.903,0.905,1.0,47.0,-0.1434,2013-08-28 15:08:30,0
659,510900.SH,20130829,0.913,0.913,0.906,0.907,1466.0,132.934,0.905,0.913,0.913,0.906,0.907,1.0,10.0,-0.8201,2013-08-29 15:07:14,0
197,510900.SH,20130830,0.905,0.912,0.903,0.909,441.0,39.996,0.907,0.905,0.912,0.903,0.909,1.0,9.0,-0.3726,2013-08-30 15:08:13,0
1476,510900.SH,20130902,0.924,0.93,0.921,0.926,7774.0,720.165,0.909,0.924,0.93,0.921,0.926,1.0,34.0,-0.8034,2013-09-02 15:08:05,0
737,510900.SH,20130903,0.929,0.949,0.929,0.949,8813.0,831.433,0.926,0.929,0.949,0.929,0.949,1.0,42.0,-0.2523,2013-09-03 15:08:01,0
705,510900.SH,20130904,0.935,0.949,0.935,0.946,20795.0,1963.867,0.949,0.935,0.949,0.935,0.946,1.0,69.0,-0.5571,2013-09-04 15:08:15,0
311,510900.SH,20130905,0.95,0.96,0.95,0.959,17986.99,1720.934,0.946,0.95,0.96,0.95,0.959,1.0,59.0,-0.26,2013-09-05 15:08:05,0
768,510900.SH,20130906,0.959,0.959,0.956,0.958,345.0,33.049,0.959,0.959,0.959,0.956,0.958,1.0,7.0,-0.364,2013-09-06 15:07:21,0
961,510900.SH,20130909,0.969,0.977,0.969,0.975,6575.0,640.588,0.958,0.969,0.977,0.969,0.975,1.0,33.0,-0.3067,2013-09-09 15:08:14,0
68,510900.SH,20130910,0.982,0.988,0.982,0.988,3782.0,372.611,0.975,0.982,0.988,0.982,0.988,1.0,41.0,-0.4935,2013-09-10 15:08:25,0
795,510900.SH,20130911,0.99,0.996,0.98,0.982,19824.99,1957.191,0.988,0.99,0.996,0.98,0.982,1.0,269.0,-0.5469,2013-09-11 15:07:36,0
380,510900.SH,20130912,0.958,0.997,0.957,0.99,36527.0,3599.384,0.982,0.958,0.997,0.957,0.99,1.0,51.0,0.304,2013-09-12 15:08:35,0
1282,510900.SH,20130913,0.981,0.983,0.97,0.974,11092.0,1084.048,0.99,0.981,0.983,0.97,0.974,1.0,20.0,-0.4497,2013-09-13 15:07:42,0
1208,510900.SH,20130916,0.986,0.992,0.985,0.988,11981.02,1184.473,0.974,0.986,0.992,0.985,0.988,1.0,68.0,-0.5135,2013-09-16 15:09:06,0
312,510900.SH,20130917,0.988,0.99,0.981,0.981,5632.0,556.323,0.988,0.988,0.99,0.981,0.981,1.0,13.0,-0.7085,2013-09-17 15:07:51,0
1506,510900.SH,20130918,0.982,0.985,0.98,0.985,4799.0,470.8,0.981,0.982,0.985,0.98,0.985,1.0,12.0,0.3055,2013-09-18 15:07:25,0
1028,510900.SH,20130923,0.996,0.996,0.985,0.985,2185.0,215.876,0.985,0.996,0.996,0.985,0.985,1.0,16.0,-0.7457,2013-09-23 15:07:27,0
1186,510900.SH,20130924,0.983,0.983,0.973,0.978,10935.01,1068.056,0.985,0.983,0.983,0.973,0.978,1.0,23.0,-0.3972,2013-09-24 15:08:56,0
523,510900.SH,20130925,0.984,0.985,0.977,0.98,6834.0,672.208,0.978,0.984,0.985,0.977,0.98,1.0,13.0,-0.1935,2013-09-25 15:08:08,0
776,510900.SH,20130926,0.971,0.977,0.97,0.976,9533.0,929.499,0.98,0.971,0.977,0.97,0.976,1.0,15.0,-0.041,2013-09-26 15:09:24,0
1062,510900.SH,20130927,0.973,0.973,0.965,0.97,16948.0,1641.593,0.976,0.973,0.973,0.965,0.97,1.0,156.0,-0.2468,2013-09-27 15:09:24,0
697,510900.SH,20130930,0.97,0.97,0.955,0.962,766.0,73.289,0.97,0.97,0.97,0.955,0.962,1.0,13.0,0.6381,2013-09-30 15:08:32,0
633,510900.SH,20131008,0.961,0.97,0.961,0.968,20185.0,1952.03,0.962,0.961,0.97,0.961,0.968,1.0,16.0,-0.6568,2013-10-08 15:07:42,0
52,510900.SH,20131009,0.965,0.971,0.964,0.971,2046.0,198.047,0.968,0.965,0.971,0.964,0.971,1.0,8.0,-0.1029,2013-10-09 15:08:03,0
1164,510900.SH,20131010,0.967,0.967,0.959,0.961,1032.0,99.124,0.971,0.967,0.967,0.959,0.961,1.0,6.0,-0.7334,2013-10-10 15:09:41,0
347,510900.SH,20131011,0.963,0.999,0.963,0.978,1539.0,150.877,0.961,0.963,0.999,0.963,0.978,1.0,15.0,-0.1021,2013-10-11 15:07:33,0
1283,510900.SH,20131014,0.974,0.979,0.974,0.975,644.0,62.759,0.978,0.974,0.979,0.974,0.975,1.0,8.0,-0.4086,2013-10-14 15:07:54,0
33,510900.SH,20131015,0.989,0.989,0.983,0.985,1356.0,133.622,0.975,0.989,0.989,0.983,0.985,1.0,14.0,-0.1217,2013-10-15 15:08:02,0
506,510900.SH,20131016,0.979,0.98,0.973,0.973,31344.0,3064.595,0.985,0.979,0.98,0.973,0.973,1.0,35.0,-0.9568,2013-10-16 15:07:40,0
1350,510900.SH,20131017,0.98,0.981,0.97,0.97,8842.47,864.824,0.973,0.98,0.981,0.97,0.97,1.0,16.0,-0.747,2013-10-17 15:07:57,0
951,510900.SH,20131018,0.977,0.981,0.974,0.976,13837.0,1351.896,0.97,0.977,0.981,0.974,0.976,1.0,174.0,-0.7323,2013-10-18 15:08:23,0
1356,510900.SH,20131021,0.987,0.987,0.985,0.985,2686.0,264.641,0.976,0.987,0.987,0.985,0.985,1.0,11.0,-0.0102,2013-10-21 15:08:26,0
837,510900.SH,20131022,0.98,0.984,0.98,0.984,924.0,90.879,0.985,0.98,0.984,0.98,0.984,1.0,3.0,-0.0305,2013-10-22 15:08:43,0
84,510900.SH,20131023,0.986,0.99,0.97,0.97,7296.0,717.639,0.984,0.986,0.99,0.97,0.97,1.0,7.0,0.4349,2013-10-23 15:07:40,0
1510,510900.SH,20131024,0.953,0.958,0.951,0.952,4569.99,435.685,0.97,0.953,0.958,0.951,0.952,1.0,16.0,-0.1678,2013-10-24 15:08:09,0
1049,510900.SH,20131025,0.956,0.956,0.937,0.938,9263.0,872.907,0.952,0.956,0.956,0.937,0.938,1.0,31.0,-0.2658,2013-10-25 15:08:35,0
636,510900.SH,20131028,0.938,0.949,0.938,0.945,15033.0,1422.431,0.938,0.938,0.949,0.938,0.945,1.0,141.0,-0.2849,2013-10-28 15:08:16,0
89,510900.SH,20131029,0.958,0.959,0.949,0.954,2525.0,240.8,0.945,0.958,0.959,0.949,0.954,1.0,9.0,-0.6354,2013-10-29 15:09:07,0
1083,510900.SH,20131030,0.964,0.97,0.964,0.97,12922.0,1249.155,0.954,0.964,0.97,0.964,0.97,1.0,35.0,-1.3426,2013-10-30 15:07:56,0
739,510900.SH,20131031,0.98,0.98,0.972,0.977,2645.0,258.437,0.97,0.98,0.98,0.972,0.977,1.0,10.0,-0.5193,2013-10-31 15:08:16,0
842,510900.SH,20131101,0.979,0.986,0.978,0.985,11369.0,1117.557,0.977,0.979,0.986,0.978,0.985,1.0,31.0,-0.233,2013-11-01 15:09:48,0
801,510900.SH,20131104,0.987,0.989,0.986,0.986,734.0,72.475,0.985,0.987,0.989,0.986,0.986,1.0,10.0,-0.2428,2013-11-04 15:09:56,0
940,510900.SH,20131105,0.976,0.981,0.976,0.981,10854.0,1060.733,0.986,0.976,0.981,0.976,0.981,1.0,14.0,-0.2441,2013-11-05 15:08:28,0
221,510900.SH,20131106,0.976,0.979,0.976,0.978,172.0,16.821,0.981,0.976,0.979,0.976,0.978,1.0,3.0,0.0921,2013-11-06 15:08:55,0
853,510900.SH,20131107,0.968,0.968,0.967,0.968,330.0,31.934,0.978,0.968,0.968,0.967,0.968,1.0,4.0,-0.0826,2013-11-07 15:08:30,0
1562,510900.SH,20131108,0.966,0.966,0.957,0.957,3223.0,310.192,0.968,0.966,0.966,0.957,0.957,1.0,6.0,-0.2917,2013-11-08 15:08:43,0
574,510900.SH,20131111,0.956,0.967,0.952,0.967,1326.0,126.926,0.957,0.956,0.967,0.952,0.967,1.0,10.0,-1.0742,2013-11-11 15:08:43,0
443,510900.SH,20131112,0.978,0.978,0.971,0.978,4919.0,478.053,0.967,0.978,0.978,0.971,0.978,1.0,7.0,0.3077,2013-11-12 15:07:49,0
969,510900.SH,20131113,0.977,0.977,0.949,0.95,3570.0,341.039,0.978,0.977,0.977,0.949,0.95,1.0,16.0,0.1054,2013-11-13 15:08:04,0
353,510900.SH,20131114,0.952,0.958,0.95,0.958,2554.01,244.574,0.95,0.952,0.958,0.95,0.958,1.0,8.0,-0.073,2013-11-14 15:07:40,0
566,510900.SH,20131115,0.977,0.985,0.977,0.981,5572.0,546.639,0.958,0.977,0.985,0.977,0.981,1.0,13.0,-0.628,2013-11-15 15:09:10,0
106,510900.SH,20131118,0.991,1.043,0.991,1.034,34698.0,3533.532,0.981,0.991,1.043,0.991,1.034,1.0,100.0,-0.6724,2013-11-18 15:09:40,0
456,510900.SH,20131119,1.015,1.055,1.015,1.038,32310.0,3380.35,1.034,1.015,1.055,1.015,1.038,1.0,88.0,-0.7743,2013-11-19 15:09:35,0
828,510900.SH,20131120,1.043,1.05,1.028,1.033,26120.0,2715.742,1.038,1.043,1.05,1.028,1.033,1.0,105.0,-1.8434,2013-11-20 15:09:06,0
204,510900.SH,20131121,1.045,1.048,1.024,1.037,27576.99,2851.249,1.033,1.045,1.048,1.024,1.037,1.0,57.0,-0.718,2013-11-21 15:10:16,0
446,510900.SH,20131122,1.048,1.06,1.043,1.049,13933.0,1463.901,1.037,1.048,1.06,1.043,1.049,1.0,228.0,-0.5687,2013-11-22 15:10:04,0
1301,510900.SH,20131125,1.048,1.052,1.045,1.045,11288.51,1183.02,1.049,1.048,1.052,1.045,1.045,1.0,35.0,-0.3053,2013-11-25 15:10:18,0
1512,510900.SH,20131126,1.041,1.043,1.035,1.037,20323.0,2112.888,1.045,1.041,1.043,1.035,1.037,1.0,121.0,-0.3651,2013-11-26 15:10:14,0
152,510900.SH,20131127,1.038,1.05,1.034,1.048,5361.0,556.507,1.037,1.038,1.05,1.034,1.048,1.0,17.0,-0.1144,2013-11-27 15:09:35,0
75,510900.SH,20131128,1.046,1.064,1.046,1.054,3996.5,421.615,1.048,1.046,1.064,1.046,1.054,1.0,24.0,0.5917,2013-11-28 15:10:36,0
1025,510900.SH,20131129,1.052,1.055,1.047,1.047,600.0,62.958,1.054,1.052,1.055,1.047,1.047,1.0,7.0,-0.5509,2013-11-29 15:09:45,0
1347,510900.SH,20131202,1.048,1.068,1.048,1.057,23501.0,2469.615,1.047,1.048,1.068,1.048,1.057,1.0,34.0,-0.5083,2013-12-02 15:11:53,0
588,510900.SH,20131203,1.059,1.059,1.048,1.058,17299.0,1821.171,1.057,1.059,1.059,1.048,1.058,1.0,53.0,0.4367,2013-12-03 15:09:41,0
1445,510900.SH,20131204,1.045,1.057,1.045,1.05,804.0,84.58,1.058,1.045,1.057,1.045,1.05,1.0,11.0,0.4496,2013-12-04 15:09:26,0
947,510900.SH,20131205,1.042,1.044,1.035,1.043,15850.0,1649.704,1.05,1.042,1.044,1.035,1.043,1.0,78.0,-0.4581,2013-12-05 15:09:13,0
985,510900.SH,20131206,1.041,1.051,1.041,1.051,12650.0,1321.342,1.043,1.041,1.051,1.041,1.051,1.0,18.0,0.6127,2013-12-06 15:08:20,0
1327,510900.SH,20131209,1.048,1.057,1.046,1.047,15480.0,1624.519,1.051,1.048,1.057,1.046,1.047,1.0,29.0,-0.0764,2013-12-09 15:06:28,0
1365,510900.SH,20131210,1.043,1.046,1.042,1.044,3939.0,410.862,1.047,1.043,1.046,1.042,1.044,1.0,6.0,0.0863,2013-12-10 15:08:14,0
699,510900.SH,20131211,1.039,1.039,1.015,1.015,2197.0,225.522,1.044,1.039,1.039,1.015,1.015,1.0,23.0,-0.0295,2013-12-11 15:07:37,0
1009,510900.SH,20131212,1.015,1.015,1.004,1.005,11071.0,1115.259,1.015,1.015,1.015,1.004,1.005,1.0,70.0,-0.0398,2013-12-12 15:06:31,0
1305,510900.SH,20131213,1.003,1.016,1.0,1.015,12661.0,1278.405,1.005,1.003,1.016,1.0,1.015,1.0,18.0,0.2964,2013-12-13 15:09:20,0
874,510900.SH,20131216,1.015,1.015,1.0,1.007,1448.0,145.572,1.015,1.015,1.015,1.0,1.007,1.0,8.0,0.3788,2013-12-16 15:08:44,0
885,510900.SH,20131217,1.006,1.007,1.004,1.004,1041.0,104.728,1.007,1.006,1.007,1.004,1.004,1.0,6.0,0.5005,2013-12-17 15:08:25,0
1274,510900.SH,20131218,1.0,1.009,0.993,1.009,6825.0,684.855,1.004,1.0,1.009,0.993,1.009,1.0,17.0,0.378,2013-12-18 15:08:31,0
573,510900.SH,20131219,1.008,1.012,0.997,0.997,11282.0,1129.158,1.009,1.008,1.012,0.997,0.997,1.0,241.0,0.7172,2013-12-19 15:08:28,0
98,510900.SH,20131220,0.99,0.99,0.973,0.973,3955.0,386.094,0.997,0.99,0.99,0.973,0.973,1.0,15.0,-0.3584,2013-12-20 15:07:38,0
212,510900.SH,20131223,0.983,0.983,0.976,0.981,1014.0,99.673,0.973,0.983,0.983,0.976,0.981,1.0,3.0,0.3581,2013-12-23 15:07:33,0
702,510900.SH,20131224,0.98,0.996,0.98,0.992,1166.0,114.482,0.981,0.98,0.996,0.98,0.992,1.0,8.0,-0.2012,2013-12-24 15:06:44,0
1180,510900.SH,20131225,0.991,0.991,0.991,0.991,20.0,1.982,0.992,0.991,0.991,0.991,0.991,1.0,1.0,-0.3018,2013-12-25 15:08:41,0
1174,510900.SH,20131226,0.991,0.991,0.988,0.988,3185.0,315.112,0.991,0.991,0.991,0.988,0.988,1.0,6.0,-0.6036,2013-12-26 15:06:57,0
1552,510900.SH,20131227,0.985,0.994,0.985,0.994,287.0,28.477,0.988,0.985,0.994,0.985,0.994,1.0,4.0,0.2016,2013-12-27 15:06:42,0
1118,510900.SH,20131230,0.988,0.988,0.98,0.98,11582.0,1139.125,0.994,0.988,0.988,0.98,0.98,1.0,13.0,-0.6287,2013-12-30 15:08:03,0
1470,510900.SH,20131231,0.989,0.989,0.987,0.987,107.0,10.562,0.98,0.989,0.989,0.987,0.987,1.0,2.0,-0.2426,2013-12-31 15:07:00,0
121,510900.SH,20140102,0.992,0.992,0.976,0.976,1218.0,120.575,0.987,0.992,0.992,0.976,0.976,1.0,8.0,-0.4285,2014-01-02 15:08:44,0
1065,510900.SH,20140103,0.966,0.966,0.953,0.955,3654.0,350.343,0.976,0.966,0.966,0.953,0.955,1.0,24.0,-0.1673,2014-01-03 15:12:33,0
163,510900.SH,20140106,0.951,0.951,0.94,0.943,1445.0,137.012,0.955,0.951,0.951,0.94,0.943,1.0,17.0,-0.0742,2014-01-06 15:07:25,0
1177,510900.SH,20140107,0.937,0.937,0.937,0.937,1153.0,108.036,0.943,0.937,0.937,0.937,0.937,1.0,5.0,-0.1598,2014-01-07 15:07:48,0
671,510900.SH,20140108,0.937,0.947,0.937,0.947,918.0,86.283,0.937,0.937,0.947,0.937,0.947,1.0,13.0,-0.0528,2014-01-08 15:07:17,0
93,510900.SH,20140109,0.945,0.945,0.937,0.937,1007.0,94.603,0.947,0.945,0.945,0.937,0.937,1.0,11.0,0.5257,2014-01-09 15:09:32,0
222,510900.SH,20140110,0.926,0.931,0.926,0.93,3890.0,361.479,0.937,0.926,0.931,0.926,0.93,1.0,14.0,-0.1717,2014-01-10 15:07:59,0
1236,510900.SH,20140113,0.928,0.93,0.928,0.93,361.0,33.505,0.93,0.928,0.93,0.928,0.93,1.0,3.0,-0.236,2014-01-13 15:07:12,0
1482,510900.SH,20140114,0.928,0.93,0.921,0.927,12363.0,1146.643,0.93,0.928,0.93,0.921,0.927,1.0,22.0,-0.2045,2014-01-14 15:07:35,0
809,510900.SH,20140115,0.94,0.94,0.928,0.929,13662.0,1272.279,0.927,0.94,0.94,0.928,0.929,1.0,43.0,-0.6098,2014-01-15 15:07:56,0
864,510900.SH,20140116,0.933,0.934,0.929,0.929,8200.0,764.18,0.929,0.933,0.934,0.929,0.929,1.0,8.0,-0.5673,2014-01-16 15:08:02,0
554,510900.SH,20140117,0.931,0.938,0.922,0.934,8957.99,835.122,0.929,0.931,0.938,0.922,0.934,1.0,22.0,0.2038,2014-01-17 15:07:27,0
1137,510900.SH,20140120,0.92,0.923,0.917,0.917,1511.0,139.08,0.934,0.92,0.923,0.917,0.917,1.0,5.0,-0.4451,2014-01-20 15:08:22,0
649,510900.SH,20140121,0.922,0.938,0.922,0.937,349.0,32.378,0.917,0.922,0.938,0.922,0.937,1.0,5.0,0.032,2014-01-21 15:09:00,0
971,510900.SH,20140122,0.931,0.945,0.931,0.944,1882.0,176.203,0.937,0.931,0.945,0.931,0.944,1.0,8.0,-0.2747,2014-01-22 15:07:56,0
1267,510900.SH,20140123,0.933,0.933,0.927,0.928,267.0,24.81,0.944,0.933,0.933,0.927,0.928,1.0,11.0,0.0647,2014-01-23 15:06:57,0
134,510900.SH,20140124,0.922,0.923,0.916,0.918,1431.0,131.536,0.928,0.922,0.923,0.916,0.918,1.0,28.0,0.0436,2014-01-24 15:08:46,0
187,510900.SH,20140127,0.893,0.9,0.891,0.899,2477.0,221.046,0.918,0.893,0.9,0.891,0.899,1.0,26.0,0.223,2014-01-27 15:08:13,0
1553,510900.SH,20140128,0.9,0.902,0.895,0.897,3666.0,329.227,0.899,0.9,0.902,0.895,0.897,1.0,22.0,0.2571,2014-01-28 15:07:17,0
407,510900.SH,20140129,0.903,0.911,0.897,0.911,29139.0,2626.259,0.897,0.903,0.911,0.897,0.911,1.0,45.0,0.4189,2014-01-29 15:07:16,0
55,510900.SH,20140130,0.905,0.905,0.888,0.901,6775.0,603.555,0.911,0.905,0.905,0.888,0.901,1.0,33.0,0.1668,2014-01-30 15:07:39,0
6,510900.SH,20140207,0.888,0.888,0.878,0.886,3880.0,342.255,0.901,0.888,0.888,0.878,0.886,1.0,42.0,0.113,2014-02-07 15:08:59,0
1046,510900.SH,20140210,0.886,0.89,0.885,0.888,6283.0,558.464,0.886,0.886,0.89,0.885,0.888,1.0,34.0,0.6689,2014-02-10 15:07:46,0
617,510900.SH,20140211,0.892,0.906,0.888,0.905,1875.0,168.577,0.888,0.892,0.906,0.888,0.905,1.0,29.0,0.1439,2014-02-11 15:10:00,0
267,510900.SH,20140212,0.913,0.917,0.909,0.916,7822.0,712.227,0.905,0.913,0.917,0.909,0.916,1.0,17.0,-0.0436,2014-02-12 15:07:55,0
1507,510900.SH,20140213,0.908,0.91,0.904,0.906,1691.0,153.451,0.916,0.908,0.91,0.904,0.906,1.0,25.0,0.0442,2014-02-13 15:10:08,0
1380,510900.SH,20140214,0.915,0.915,0.909,0.91,7616.0,693.047,0.906,0.915,0.915,0.909,0.91,1.0,14.0,-0.0769,2014-02-14 15:07:34,0
